ID:                                                                         

Acquisition Date:  5-Nov-2019 14:29
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             2
  12             1
  13             2
  14             7
  15             2
  16             1
  17             5
  18             1
  19             1
  20             2
  21             0
  22             3
  23             1
  24             3
  25             2
  26             3
  27             1
  28             0
  29             2
  30             1
  31             2
  32             1
  33             1
  34             2
  35             0
  36             2
  37             2
  38             1
  39             1
  40             1
  41             2
  42             1
  43             1
  44             3
  45             2
  46             1
  47             2
  48             3
  49             0
  50             3
  51             1
  52             1
  53             1
  54             2
  55             1
  56             3
  57             4
  58             2
  59             2
  60             3
  61             3
  62             2
  63             2
  64             2
  65             4
  66             1
  67             3
  68             3
  69             2
  70             2
  71             5
  72             4
  73             3
  74             4
  75             4
  76             1
  77             3
  78             3
  79             3
  80             4
  81             3
  82             5
  83             4
  84             5
  85             3
  86             5
  87             6
  88             9
  89             7
  90             8
  91             7
  92             6
  93             8
  94             5
  95             6
  96             6
  97             7
  98             7
  99             6
 100             4
 101             6
 102            13
 103             8
 104             6
 105             5
 106             4
 107             5
 108             6
 109            11
 110             8
 111             6
 112            12
 113            13
 114            12
 115             7
 116             7
 117             9
 118             7
 119             6
 120             7
 121             9
 122             5
 123             8
 124             4
 125            15
 126             4
 127            11
 128             8
 129            12
 130             6
 131            10
 132            10
 133            14
 134             5
 135             5
 136             9
 137            14
 138            12
 139            14
 140            12
 141            10
 142             9
 143             6
 144            10
 145            11
 146            15
 147            11
 148             9
 149            12
 150             7
 151            14
 152            13
 153            14
 154            18
 155             8
 156             6
 157            10
 158             4
 159            11
 160             8
 161             7
 162             9
 163            12
 164             7
 165            14
 166             6
 167             5
 168            13
 169            10
 170             4
 171             8
 172             4
 173             7
 174            10
 175             9
 176            10
 177             7
 178             9
 179             3
 180            14
 181             5
 182             4
 183            12
 184             7
 185             3
 186             2
 187             4
 188             4
 189             7
 190             2
 191             5
 192             5
 193             6
 194             2
 195             7
 196             3
 197             5
 198             7
 199             6
 200             1
 201             2
 202             3
 203             1
 204             3
 205             3
 206             4
 207             4
 208             4
 209             3
 210             3
 211             6
 212             4
 213             1
 214             5
 215             6
 216             5
 217             4
 218             3
 219             4
 220             1
 221             1
 222             3
 223             2
 224             2
 225             1
 226             2
 227             2
 228             2
 229             0
 230             2
 231             1
 232             4
 233             0
 234             0
 235             0
 236             2
 237             0
 238             1
 239             0
 240             0
 241             2
 242             1
 243             0
 244             0
 245             0
 246             2
 247             1
 248             5
 249             2
 250             3
 251             1
 252             1
 253             0
 254             1
 255             1
 256             1
 257             0
 258             3
 259             0
 260             2
 261             0
 262             0
 263             1
 264             0
 265             1
 266             1
 267             0
 268             1
 269             3
 270             1
 271             1
 272             1
 273             3
 274             2
 275             0
 276             1
 277             1
 278             1
 279             1
 280             2
 281             0
 282             1
 283             2
 284             0
 285             0
 286             1
 287             2
 288             2
 289             1
 290             2
 291             0
 292             0
 293             0
 294             2
 295             0
 296             0
 297             0
 298             0
 299             0
 300             1
 301             1
 302             0
 303             2
 304             1
 305             1
 306             0
 307             0
 308             1
 309             0
 310             0
 311             1
 312             1
 313             1
 314             2
 315             0
 316             0
 317             0
 318             0
 319             0
 320             0
 321             1
 322             0
 323             0
 324             1
 325             0
 326             1
 327             2
 328             2
 329             0
 330             0
 331             1
 332             0
 333             3
 334             2
 335             0
 336             1
 337             0
 338             1
 339             2
 340             0
 341             1
 342             1
 343             5
 344             2
 345             0
 346             1
 347             2
 348             1
 349             0
 350             3
 351             4
 352             0
 353             0
 354             4
 355             0
 356             1
 357             3
 358             2
 359             5
 360             4
 361             0
 362             2
 363             2
 364             4
 365             3
 366             3
 367             7
 368             5
 369             4
 370             3
 371             4
 372             4
 373             6
 374             3
 375             8
 376             8
 377            10
 378             4
 379             7
 380            10
 381            15
 382             7
 383            14
 384             7
 385             7
 386            13
 387            12
 388             9
 389             7
 390            10
 391            15
