ID:                                                                         

Acquisition Date:  5-Nov-2019 14:44
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             3
  12             0
  13             2
  14             1
  15             3
  16             1
  17             5
  18             2
  19             2
  20             3
  21             4
  22             5
  23             4
  24             2
  25             1
  26             2
  27             0
  28             2
  29             1
  30             1
  31             2
  32             5
  33             3
  34             2
  35             2
  36             2
  37             2
  38             3
  39             3
  40             2
  41             1
  42             2
  43             4
  44             5
  45             1
  46             3
  47             4
  48             3
  49             4
  50             1
  51             1
  52             1
  53             3
  54             1
  55             3
  56             1
  57             1
  58             2
  59             3
  60             4
  61             0
  62             4
  63             3
  64             2
  65             1
  66             3
  67             0
  68             3
  69             4
  70             0
  71             4
  72             3
  73             3
  74             3
  75             6
  76             7
  77             9
  78             5
  79             4
  80            11
  81             4
  82             4
  83             8
  84            10
  85             6
  86             7
  87             8
  88            13
  89             7
  90             5
  91             7
  92             4
  93             8
  94             6
  95            10
  96            10
  97             7
  98            10
  99             5
 100            10
 101            10
 102             5
 103            12
 104            12
 105             5
 106             6
 107             5
 108             4
 109             6
 110             8
 111             6
 112            19
 113             8
 114            10
 115            13
 116             9
 117            13
 118            14
 119             4
 120            12
 121            11
 122             8
 123             7
 124            11
 125            10
 126             8
 127            16
 128            13
 129            17
 130             9
 131            14
 132             9
 133            11
 134            12
 135            10
 136            12
 137            14
 138            11
 139            10
 140            15
 141            11
 142            10
 143             5
 144            18
 145            14
 146            15
 147            19
 148            15
 149            12
 150             9
 151            14
 152            13
 153             6
 154            10
 155            12
 156            11
 157            13
 158            10
 159             9
 160            11
 161            15
 162             4
 163             8
 164            19
 165             8
 166            10
 167             8
 168             4
 169            15
 170             5
 171             6
 172            10
 173             5
 174             7
 175             7
 176            10
 177             6
 178             9
 179             8
 180            11
 181             7
 182             9
 183             6
 184             8
 185             5
 186             9
 187             3
 188             8
 189             9
 190            10
 191             7
 192             4
 193             6
 194             8
 195             6
 196             3
 197             7
 198             4
 199             8
 200             5
 201             9
 202             6
 203             4
 204             7
 205             9
 206             5
 207             3
 208             3
 209             8
 210             6
 211             6
 212             1
 213             6
 214             5
 215             4
 216             7
 217             7
 218             2
 219             4
 220             5
 221             1
 222             2
 223             7
 224             6
 225             1
 226             4
 227             5
 228             2
 229             4
 230             2
 231             3
 232             4
 233             3
 234             3
 235             1
 236             2
 237             3
 238             2
 239             4
 240             3
 241             2
 242             3
 243             2
 244             4
 245             1
 246             3
 247             1
 248             1
 249             1
 250             1
 251             1
 252             1
 253             3
 254             2
 255             2
 256             2
 257             1
 258             0
 259             2
 260             1
 261             1
 262             0
 263             2
 264             3
 265             3
 266             2
 267             1
 268             1
 269             2
 270             3
 271             1
 272             1
 273             3
 274             0
 275             1
 276             1
 277             2
 278             1
 279             0
 280             1
 281             0
 282             2
 283             3
 284             3
 285             1
 286             2
 287             1
 288             2
 289             0
 290             1
 291             0
 292             2
 293             1
 294             1
 295             3
 296             2
 297             2
 298             2
 299             1
 300             1
 301             2
 302             1
 303             2
 304             0
 305             2
 306             0
 307             0
 308             1
 309             2
 310             4
 311             0
 312             3
 313             1
 314             3
 315             0
 316             3
 317             0
 318             1
 319             0
 320             3
 321             0
 322             2
 323             6
 324             1
 325             1
 326             2
 327             0
 328             2
 329             2
 330             2
 331             1
 332             1
 333             2
 334             1
 335             1
 336             0
 337             1
 338             1
 339             3
 340             2
 341             0
 342             1
 343             2
 344             5
 345             1
 346             3
 347             1
 348             1
 349             0
 350             0
 351             2
 352             2
 353             3
 354             4
 355             2
 356             1
 357             5
 358             4
 359             2
 360             2
 361             6
 362             4
 363             2
 364             6
 365             7
 366             4
 367             6
 368             4
 369             7
 370            11
 371             8
 372            11
 373            15
 374             9
 375            10
 376            14
 377            10
 378            13
 379            10
 380            16
 381            20
 382            16
 383            26
 384            25
 385            22
 386            18
 387            16
 388            15
 389            29
 390            24
 391            23
