ID:                                                                         

Acquisition Date:  5-Nov-2019 14:35
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             4
  11             8
  12             3
  13             1
  14             2
  15             2
  16             7
  17             1
  18             5
  19             0
  20             2
  21             2
  22             3
  23             4
  24             3
  25             2
  26             5
  27             3
  28             2
  29             3
  30             2
  31             7
  32             5
  33             4
  34             5
  35             5
  36             3
  37             4
  38             1
  39             3
  40             2
  41             3
  42             1
  43             6
  44             9
  45             2
  46             7
  47             3
  48             5
  49             8
  50             5
  51             8
  52             4
  53             5
  54             1
  55             5
  56             7
  57             3
  58             2
  59             6
  60             5
  61             4
  62             6
  63             4
  64             5
  65             4
  66             9
  67             4
  68             6
  69             4
  70            12
  71             9
  72             6
  73             2
  74            11
  75            14
  76             9
  77             5
  78             5
  79            10
  80            16
  81             8
  82             6
  83             3
  84             7
  85             7
  86             8
  87            10
  88             7
  89             5
  90             4
  91             8
  92             7
  93            12
  94            10
  95            10
  96            10
  97             8
  98             7
  99             8
 100            10
 101             9
 102            10
 103             4
 104            10
 105             9
 106             7
 107             9
 108            15
 109             6
 110             8
 111             7
 112            10
 113            11
 114            18
 115            15
 116            10
 117            17
 118            14
 119             8
 120            11
 121            13
 122            12
 123            11
 124            10
 125            11
 126            22
 127             8
 128            10
 129            16
 130            12
 131            10
 132            15
 133             8
 134            15
 135            10
 136            18
 137             8
 138            13
 139            16
 140             9
 141            17
 142            10
 143            15
 144             7
 145            14
 146            12
 147            19
 148            19
 149            11
 150            14
 151            15
 152            14
 153            22
 154            17
 155            20
 156            14
 157            14
 158             9
 159            11
 160            14
 161            17
 162             8
 163            13
 164             6
 165             7
 166            13
 167            12
 168            15
 169             9
 170            12
 171            12
 172            12
 173            12
 174            13
 175            10
 176            10
 177             8
 178            10
 179             4
 180            18
 181             6
 182             9
 183            12
 184             9
 185            12
 186             8
 187             9
 188             9
 189            10
 190             6
 191            11
 192            15
 193            10
 194             9
 195            14
 196             8
 197             5
 198             7
 199             7
 200            11
 201             6
 202             8
 203            11
 204             7
 205             7
 206             9
 207             9
 208             3
 209             9
 210            12
 211             6
 212             7
 213             5
 214             7
 215             5
 216             7
 217             5
 218             8
 219             8
 220             3
 221             8
 222             1
 223             6
 224             4
 225             4
 226             3
 227            11
 228             4
 229             8
 230             4
 231             6
 232             7
 233             2
 234             2
 235             7
 236             5
 237             3
 238             7
 239             4
 240             2
 241             3
 242             3
 243             8
 244             5
 245             6
 246             3
 247             2
 248             5
 249             2
 250             8
 251             1
 252             2
 253             6
 254             5
 255             0
 256             3
 257             2
 258             2
 259             4
 260             3
 261             4
 262             2
 263             5
 264             5
 265             1
 266             3
 267             2
 268             2
 269             4
 270             2
 271             1
 272             4
 273             2
 274             5
 275             1
 276             1
 277             1
 278             3
 279             0
 280             2
 281             4
 282             2
 283             2
 284             3
 285             4
 286             1
 287             2
 288             3
 289             3
 290             4
 291             1
 292             3
 293             4
 294             5
 295             0
 296             0
 297             0
 298             1
 299             3
 300             2
 301             3
 302             1
 303             4
 304             2
 305             2
 306             0
 307             2
 308             2
 309             1
 310             5
 311             0
 312             3
 313             2
 314             2
 315             0
 316             1
 317             3
 318             4
 319             5
 320             2
 321             1
 322             3
 323             2
 324             2
 325             2
 326             1
 327             3
 328             0
 329             3
 330             8
 331             2
 332             6
 333             2
 334             4
 335             2
 336             5
 337             2
 338             1
 339             3
 340             7
 341             3
 342             3
 343             6
 344             3
 345             2
 346             7
 347             1
 348             1
 349             4
 350             4
 351             5
 352             6
 353             2
 354             5
 355             9
 356             7
 357             8
 358             6
 359             3
 360             6
 361             8
 362             8
 363            12
 364             9
 365            15
 366            16
 367            19
 368            25
 369            26
 370            21
 371            28
 372            31
 373            23
 374            28
 375            38
 376            28
 377            41
 378            35
 379            34
 380            50
 381            38
 382            42
 383            58
 384            51
 385            56
 386            62
 387            49
 388            64
 389            49
 390            58
 391            69
