ID:                                                                         

Acquisition Date:  5-Nov-2019 14:42
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             1
  12             2
  13             3
  14             2
  15             3
  16             1
  17             0
  18             1
  19             5
  20             2
  21             3
  22             5
  23             3
  24             3
  25             2
  26             4
  27             0
  28             7
  29             3
  30             1
  31             3
  32             0
  33             3
  34             2
  35             1
  36             3
  37             4
  38             4
  39             2
  40             2
  41             3
  42             8
  43             2
  44             0
  45             5
  46             1
  47             5
  48             4
  49             1
  50             2
  51             1
  52             0
  53             2
  54             3
  55             3
  56             2
  57             5
  58             0
  59             3
  60             3
  61             3
  62             2
  63             4
  64             0
  65             3
  66             1
  67             1
  68             2
  69             3
  70             6
  71             3
  72             3
  73             5
  74             5
  75             8
  76             8
  77             8
  78             8
  79             3
  80             5
  81             8
  82             4
  83             3
  84             2
  85             8
  86             5
  87            11
  88             6
  89             4
  90            10
  91             6
  92             6
  93             5
  94             4
  95             9
  96             4
  97            10
  98             8
  99            13
 100             9
 101             9
 102             4
 103             8
 104             4
 105             7
 106             9
 107            13
 108             9
 109            12
 110            11
 111             8
 112            20
 113             9
 114             9
 115             8
 116             8
 117             8
 118            12
 119            11
 120            12
 121            10
 122            12
 123            10
 124             7
 125             8
 126            12
 127            10
 128            13
 129             9
 130            11
 131            15
 132            17
 133            13
 134            16
 135            17
 136            11
 137            13
 138             8
 139            13
 140             9
 141            10
 142            12
 143            12
 144            11
 145             7
 146            13
 147            10
 148            12
 149            11
 150            16
 151             4
 152             6
 153             8
 154             8
 155             7
 156            13
 157             9
 158             7
 159             7
 160            14
 161             8
 162             9
 163            12
 164            14
 165             5
 166            12
 167             8
 168             6
 169             6
 170             9
 171            12
 172             8
 173             9
 174             6
 175             6
 176            14
 177            12
 178            12
 179             8
 180            13
 181             7
 182             6
 183             6
 184            10
 185             3
 186             4
 187             5
 188             7
 189             8
 190            10
 191             8
 192             4
 193             3
 194             4
 195             5
 196             6
 197            11
 198             5
 199             7
 200             5
 201             2
 202             5
 203             2
 204             4
 205             6
 206             6
 207             7
 208             1
 209             4
 210             2
 211             5
 212             1
 213             3
 214             5
 215             1
 216             2
 217             8
 218             4
 219             4
 220             6
 221             4
 222             5
 223             4
 224             1
 225             2
 226             1
 227             3
 228             7
 229             5
 230             3
 231             2
 232             9
 233             3
 234             3
 235             5
 236             4
 237             3
 238             2
 239             3
 240             2
 241             1
 242             1
 243             3
 244             1
 245             1
 246             0
 247             0
 248             3
 249             7
 250             2
 251             2
 252             5
 253             3
 254             0
 255             4
 256             1
 257             0
 258             2
 259             0
 260             1
 261             2
 262             2
 263             1
 264             1
 265             2
 266             0
 267             3
 268             3
 269             1
 270             4
 271             2
 272             0
 273             2
 274             2
 275             2
 276             1
 277             1
 278             0
 279             0
 280             0
 281             0
 282             1
 283             0
 284             0
 285             0
 286             0
 287             2
 288             2
 289             5
 290             2
 291             0
 292             1
 293             1
 294             1
 295             2
 296             3
 297             1
 298             4
 299             0
 300             1
 301             0
 302             0
 303             1
 304             1
 305             1
 306             1
 307             0
 308             5
 309             1
 310             0
 311             2
 312             1
 313             0
 314             1
 315             0
 316             1
 317             0
 318             2
 319             1
 320             0
 321             2
 322             2
 323             2
 324             1
 325             2
 326             0
 327             1
 328             2
 329             1
 330             3
 331             2
 332             3
 333             1
 334             0
 335             2
 336             1
 337             0
 338             1
 339             0
 340             2
 341             2
 342             0
 343             1
 344             1
 345             2
 346             2
 347             2
 348             3
 349             2
 350             3
 351             0
 352             2
 353             1
 354             5
 355             0
 356             4
 357             3
 358             4
 359             5
 360             3
 361             7
 362             3
 363             6
 364             5
 365             6
 366             6
 367             5
 368             4
 369            10
 370             9
 371            16
 372             9
 373            14
 374            12
 375            19
 376            11
 377            16
 378            14
 379            14
 380            22
 381            23
 382            17
 383            25
 384            21
 385            23
 386            19
 387            24
 388            32
 389            16
 390            25
 391            30
