ID:                                                                         

Acquisition Date:  5-Nov-2019 14:48
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             1
  12             0
  13             1
  14             0
  15             1
  16             0
  17             0
  18             1
  19             1
  20             1
  21             1
  22             0
  23             2
  24             3
  25             2
  26             0
  27             2
  28             3
  29             0
  30             2
  31             2
  32             2
  33             2
  34             3
  35             2
  36             1
  37             2
  38             1
  39             1
  40             3
  41             1
  42             2
  43             1
  44             0
  45             3
  46             0
  47             0
  48             1
  49             0
  50             3
  51             2
  52             4
  53             1
  54             3
  55             1
  56             0
  57             4
  58             1
  59             2
  60             2
  61             0
  62             2
  63             2
  64             2
  65             0
  66             1
  67             2
  68             2
  69             1
  70             5
  71             1
  72             2
  73             2
  74             2
  75             1
  76             1
  77             4
  78             7
  79             5
  80             2
  81             3
  82             4
  83             8
  84             4
  85             5
  86             5
  87             7
  88             3
  89             4
  90             8
  91             6
  92             5
  93             4
  94             4
  95            11
  96             3
  97             4
  98             7
  99            12
 100            11
 101             8
 102             4
 103             1
 104             1
 105             4
 106             4
 107             7
 108            13
 109             7
 110            11
 111             6
 112            15
 113             8
 114             8
 115            15
 116            10
 117            13
 118            13
 119             7
 120            10
 121            10
 122            10
 123            10
 124             9
 125            11
 126             7
 127             8
 128             7
 129             9
 130             8
 131            14
 132            10
 133            11
 134             4
 135             6
 136            12
 137            20
 138            11
 139             5
 140             9
 141            12
 142            12
 143            15
 144            10
 145             6
 146            11
 147            10
 148             7
 149            10
 150             9
 151            15
 152             8
 153            14
 154            10
 155             9
 156            14
 157             8
 158            15
 159            10
 160             6
 161            12
 162             9
 163             9
 164             4
 165             7
 166            11
 167            11
 168             4
 169            10
 170             9
 171             6
 172            10
 173            12
 174             7
 175             8
 176             7
 177            12
 178            11
 179             8
 180             6
 181            10
 182             6
 183             6
 184             3
 185             5
 186             5
 187             7
 188             4
 189             4
 190             8
 191             7
 192             4
 193             2
 194             4
 195             6
 196             6
 197             1
 198             4
 199             6
 200             8
 201             4
 202             5
 203             4
 204             3
 205             3
 206             4
 207             2
 208             1
 209             3
 210             2
 211             7
 212             1
 213             2
 214             1
 215             2
 216             3
 217             2
 218             3
 219             2
 220             2
 221             4
 222             4
 223             3
 224             0
 225             5
 226             0
 227             1
 228             2
 229             3
 230             1
 231             4
 232             0
 233             4
 234             0
 235             3
 236             3
 237             1
 238             1
 239             4
 240             1
 241             2
 242             4
 243             1
 244             0
 245             4
 246             3
 247             2
 248             2
 249             0
 250             1
 251             1
 252             1
 253             1
 254             1
 255             0
 256             1
 257             1
 258             1
 259             3
 260             1
 261             1
 262             0
 263             2
 264             0
 265             3
 266             1
 267             3
 268             0
 269             3
 270             0
 271             2
 272             0
 273             0
 274             1
 275             1
 276             2
 277             0
 278             2
 279             0
 280             1
 281             0
 282             2
 283             0
 284             3
 285             0
 286             0
 287             0
 288             1
 289             2
 290             3
 291             0
 292             2
 293             1
 294             3
 295             1
 296             2
 297             2
 298             1
 299             1
 300             1
 301             0
 302             1
 303             1
 304             1
 305             1
 306             1
 307             1
 308             1
 309             2
 310             0
 311             1
 312             0
 313             0
 314             0
 315             0
 316             2
 317             2
 318             0
 319             0
 320             1
 321             0
 322             2
 323             0
 324             3
 325             2
 326             2
 327             0
 328             3
 329             0
 330             0
 331             1
 332             1
 333             1
 334             1
 335             5
 336             2
 337             1
 338             0
 339             1
 340             1
 341             2
 342             1
 343             2
 344             1
 345             0
 346             1
 347             2
 348             1
 349             2
 350             3
 351             2
 352             2
 353             0
 354             0
 355             1
 356             1
 357             0
 358             2
 359             2
 360             5
 361             3
 362             4
 363             1
 364             2
 365             3
 366             2
 367             6
 368             4
 369             4
 370             2
 371             4
 372             5
 373             6
 374             4
 375             9
 376             5
 377             6
 378             5
 379             6
 380             5
 381             9
 382             3
 383             8
 384             8
 385            10
 386             5
 387             6
 388            12
 389             6
 390            15
 391             9
