ID:                                                                         

Acquisition Date:  5-Nov-2019 13:54
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             4
  12             5
  13             3
  14             2
  15             2
  16             5
  17             3
  18             1
  19             3
  20             2
  21             4
  22             5
  23             5
  24             5
  25             8
  26             4
  27             2
  28             9
  29             4
  30             9
  31             2
  32             3
  33             7
  34             2
  35             4
  36             6
  37             3
  38             4
  39             4
  40             5
  41             2
  42             1
  43             9
  44             6
  45             9
  46             3
  47             4
  48             6
  49             9
  50             4
  51             5
  52             5
  53             2
  54             4
  55             9
  56             8
  57             9
  58             3
  59             2
  60             6
  61            11
  62             6
  63             8
  64             7
  65            13
  66             9
  67             8
  68             6
  69             8
  70            10
  71            13
  72            19
  73            12
  74            18
  75            12
  76            12
  77             8
  78            15
  79            13
  80            15
  81            14
  82            11
  83             8
  84             8
  85            18
  86            12
  87            16
  88            15
  89            13
  90            11
  91            15
  92            10
  93             8
  94             6
  95            15
  96             9
  97             9
  98            13
  99            10
 100            13
 101            13
 102             9
 103            11
 104             7
 105            17
 106             8
 107            12
 108             8
 109            10
 110             6
 111            16
 112            14
 113            12
 114            14
 115            15
 116             9
 117            10
 118            13
 119            14
 120            11
 121            21
 122            14
 123            17
 124            18
 125            14
 126            22
 127            10
 128            18
 129            17
 130            16
 131            14
 132            13
 133            11
 134            15
 135            14
 136             9
 137            15
 138            20
 139            20
 140            20
 141            17
 142            20
 143            12
 144            22
 145            12
 146            21
 147            18
 148            16
 149            10
 150            22
 151            22
 152            24
 153            10
 154            14
 155            15
 156            20
 157            12
 158            22
 159            13
 160            20
 161            16
 162            13
 163            13
 164            14
 165            15
 166            18
 167            10
 168            12
 169            14
 170            12
 171            13
 172            17
 173            16
 174            16
 175            10
 176            10
 177            16
 178            13
 179            14
 180            13
 181            16
 182            14
 183            14
 184             8
 185            12
 186             5
 187            10
 188            14
 189            14
 190             6
 191             9
 192            12
 193             9
 194            11
 195            13
 196            14
 197            15
 198             5
 199            11
 200             5
 201            13
 202             9
 203            11
 204            10
 205             7
 206            11
 207             6
 208            12
 209             4
 210             8
 211            11
 212            10
 213             9
 214             4
 215             7
 216             8
 217             9
 218             5
 219             9
 220             6
 221             9
 222             8
 223             5
 224             5
 225            16
 226             5
 227            10
 228             6
 229             3
 230            13
 231             4
 232             4
 233             9
 234             6
 235             4
 236             1
 237             3
 238             5
 239             3
 240             4
 241             3
 242            10
 243             2
 244             5
 245             2
 246             3
 247             5
 248             3
 249             4
 250             3
 251             6
 252             3
 253             3
 254             3
 255             0
 256             4
 257             3
 258             3
 259             3
 260             0
 261             4
 262             0
 263             4
 264             1
 265             5
 266             5
 267             3
 268             5
 269             2
 270             1
 271             2
 272             1
 273             3
 274             1
 275             4
 276             1
 277             0
 278             4
 279             4
 280             1
 281             1
 282             5
 283             3
 284             2
 285             3
 286             3
 287             1
 288             2
 289             0
 290             4
 291             2
 292             3
 293             6
 294             1
 295             2
 296             0
 297             3
 298             4
 299             5
 300             4
 301             3
 302             2
 303             2
 304             4
 305             2
 306             2
 307             2
 308             2
 309             1
 310             2
 311             0
 312             0
 313             5
 314             1
 315             1
 316             3
 317             4
 318             1
 319             1
 320             3
 321             0
 322             0
 323             1
 324             3
 325             4
 326             3
 327             3
 328             5
 329             1
 330             4
 331             1
 332             1
 333             3
 334             1
 335             3
 336             2
 337             5
 338             2
 339             1
 340             3
 341             4
 342             3
 343             5
 344             3
 345             2
 346             6
 347             4
 348             2
 349             5
 350             5
 351             1
 352             3
 353             5
 354            10
 355             3
 356             8
 357             5
 358             7
 359             8
 360             8
 361             6
 362            14
 363            10
 364            16
 365             9
 366            15
 367            15
 368            20
 369            24
 370            17
 371            25
 372            30
 373            31
 374            32
 375            36
 376            41
 377            49
 378            45
 379            39
 380            42
 381            56
 382            53
 383            57
 384            47
 385            65
 386            56
 387            69
 388            67
 389            54
 390            60
 391            70
