ID:                                                                         

Acquisition Date:  5-Nov-2019 13:43
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             3
  11             8
  12             5
  13             5
  14             6
  15             4
  16             5
  17             3
  18             4
  19             4
  20             7
  21             5
  22             2
  23             2
  24             7
  25             7
  26             9
  27             6
  28             4
  29            14
  30             6
  31             9
  32             7
  33             7
  34             7
  35             8
  36             6
  37             9
  38             9
  39             6
  40             5
  41            10
  42             3
  43             6
  44             3
  45             5
  46             6
  47             5
  48             5
  49             9
  50             6
  51             9
  52             4
  53             7
  54            10
  55             4
  56             6
  57             4
  58             6
  59            11
  60            12
  61             7
  62             6
  63            10
  64             6
  65            16
  66            15
  67            19
  68            17
  69            20
  70            23
  71            10
  72            19
  73            19
  74            20
  75            15
  76            17
  77            21
  78             9
  79            16
  80            14
  81            16
  82            10
  83            13
  84            19
  85            18
  86            15
  87            10
  88             9
  89            14
  90             8
  91            14
  92            10
  93             9
  94             7
  95            14
  96            13
  97            10
  98            17
  99            15
 100            12
 101             8
 102            14
 103            11
 104            12
 105            14
 106            13
 107            14
 108            10
 109            13
 110            13
 111            13
 112            21
 113            15
 114            12
 115            11
 116            14
 117            16
 118            12
 119            14
 120            14
 121            17
 122            17
 123            18
 124            16
 125            18
 126            10
 127            11
 128            10
 129            21
 130            16
 131            18
 132            19
 133            16
 134            17
 135            20
 136            15
 137            18
 138            16
 139            15
 140            22
 141            10
 142            22
 143            19
 144            14
 145            16
 146            13
 147            14
 148            16
 149            18
 150            13
 151            13
 152            15
 153            18
 154            16
 155            17
 156            16
 157            10
 158            10
 159            16
 160            12
 161            14
 162            17
 163            23
 164            11
 165            14
 166            11
 167            20
 168            12
 169            10
 170             9
 171            15
 172            17
 173            12
 174            17
 175             9
 176            11
 177            15
 178            20
 179            17
 180            11
 181            10
 182            14
 183            10
 184            13
 185             8
 186            14
 187            12
 188            18
 189            15
 190            10
 191            16
 192             5
 193             9
 194             7
 195            12
 196            10
 197             8
 198            13
 199             8
 200            11
 201             9
 202            10
 203            13
 204            12
 205            12
 206            16
 207             9
 208             5
 209            11
 210             9
 211            10
 212             9
 213            10
 214             9
 215             9
 216             6
 217             9
 218            10
 219             5
 220             9
 221            10
 222             7
 223             7
 224            10
 225            11
 226            14
 227            13
 228             4
 229            10
 230             5
 231             8
 232             5
 233             8
 234             5
 235             6
 236             9
 237             5
 238             7
 239             6
 240            11
 241             6
 242             2
 243             7
 244             2
 245             6
 246             6
 247             4
 248             6
 249             3
 250             4
 251             6
 252             4
 253             1
 254             3
 255             8
 256             3
 257             6
 258             5
 259             3
 260             0
 261             6
 262             4
 263             3
 264             2
 265             5
 266             4
 267             8
 268             3
 269             3
 270             2
 271             4
 272             4
 273             6
 274             4
 275             5
 276             2
 277             1
 278             5
 279             1
 280             2
 281             5
 282             1
 283             3
 284             1
 285             5
 286             4
 287             2
 288             2
 289             6
 290             2
 291             3
 292             3
 293             4
 294             2
 295             3
 296             3
 297             2
 298             3
 299             4
 300             3
 301             1
 302             4
 303             5
 304             0
 305             1
 306             2
 307             6
 308             2
 309             0
 310             4
 311             4
 312             2
 313             4
 314             7
 315             2
 316             0
 317             4
 318             6
 319             4
 320             1
 321             2
 322             2
 323             4
 324             3
 325             2
 326             0
 327             2
 328             3
 329             2
 330             3
 331             0
 332             4
 333             1
 334             5
 335             3
 336             1
 337             4
 338             1
 339             2
 340             2
 341             5
 342             4
 343             7
 344             7
 345             2
 346             4
 347             5
 348             0
 349             3
 350             9
 351             7
 352             3
 353             8
 354             6
 355             8
 356             6
 357            10
 358             9
 359             6
 360            12
 361            10
 362            13
 363            16
 364            16
 365            21
 366            14
 367            16
 368            34
 369            27
 370            50
 371            40
 372            34
 373            47
 374            43
 375            36
 376            40
 377            61
 378            42
 379            51
 380            57
 381            64
 382            52
 383            75
 384            53
 385            68
 386            69
 387            63
 388            86
 389            75
 390            72
 391            70
