ID:                                                                         

Acquisition Date:  5-Nov-2019 14:46
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             2
  12             1
  13             1
  14             2
  15             5
  16             1
  17             1
  18             2
  19             3
  20             5
  21             2
  22             1
  23             5
  24             0
  25             2
  26             1
  27             2
  28             2
  29             2
  30             3
  31             1
  32             0
  33             0
  34             1
  35             1
  36             0
  37             0
  38             1
  39             2
  40             2
  41             2
  42             1
  43             1
  44             2
  45             2
  46             0
  47             4
  48             2
  49             5
  50             2
  51             6
  52             0
  53             3
  54             1
  55             1
  56             2
  57             1
  58             3
  59             1
  60             1
  61             2
  62             6
  63             2
  64             3
  65             4
  66             3
  67             2
  68             3
  69             6
  70             3
  71             5
  72             4
  73             3
  74             5
  75             6
  76             4
  77             7
  78             8
  79             4
  80             4
  81             3
  82             8
  83             6
  84            10
  85             7
  86             5
  87             4
  88             9
  89             6
  90            14
  91            12
  92             9
  93             8
  94             9
  95             5
  96             9
  97             6
  98             9
  99            10
 100            12
 101             6
 102             7
 103            10
 104             6
 105            11
 106             9
 107             2
 108             6
 109             8
 110             8
 111             9
 112             8
 113             7
 114             8
 115             9
 116             7
 117             9
 118             6
 119             9
 120            11
 121            13
 122            11
 123             5
 124            18
 125            13
 126            12
 127             9
 128            12
 129            11
 130             9
 131            12
 132            14
 133            11
 134             8
 135            11
 136            15
 137            13
 138            11
 139            11
 140            10
 141             9
 142            18
 143            11
 144            11
 145            17
 146             8
 147             8
 148            11
 149             9
 150            16
 151             4
 152             8
 153             9
 154            11
 155            10
 156            12
 157             8
 158             7
 159             8
 160            10
 161            15
 162            15
 163            12
 164             6
 165            10
 166             5
 167            10
 168             1
 169            12
 170            13
 171            12
 172             9
 173            12
 174            10
 175             5
 176             8
 177             7
 178             6
 179             9
 180            12
 181             9
 182            10
 183             7
 184             4
 185             8
 186             5
 187             9
 188            10
 189             4
 190             6
 191             4
 192            11
 193             6
 194             4
 195             7
 196             2
 197             4
 198             4
 199             6
 200             5
 201             5
 202             2
 203             1
 204             6
 205             4
 206             0
 207             4
 208             7
 209             9
 210             3
 211             3
 212             3
 213             1
 214             3
 215             3
 216             3
 217             5
 218             5
 219             1
 220             1
 221             5
 222             7
 223             1
 224             3
 225             2
 226             2
 227             3
 228             1
 229             2
 230             1
 231             4
 232             2
 233             1
 234             1
 235             2
 236             4
 237             2
 238             2
 239             3
 240             4
 241             2
 242             1
 243             1
 244             1
 245             1
 246             1
 247             4
 248             0
 249             3
 250             1
 251             1
 252             3
 253             0
 254             2
 255             2
 256             0
 257             6
 258             0
 259             1
 260             3
 261             2
 262             3
 263             4
 264             1
 265             1
 266             4
 267             0
 268             1
 269             1
 270             1
 271             3
 272             1
 273             0
 274             1
 275             2
 276             3
 277             3
 278             0
 279             3
 280             1
 281             2
 282             2
 283             0
 284             1
 285             3
 286             3
 287             0
 288             0
 289             1
 290             0
 291             2
 292             1
 293             1
 294             0
 295             1
 296             2
 297             1
 298             2
 299             1
 300             0
 301             0
 302             0
 303             0
 304             0
 305             0
 306             4
 307             5
 308             0
 309             3
 310             1
 311             1
 312             0
 313             0
 314             1
 315             2
 316             0
 317             2
 318             0
 319             1
 320             0
 321             2
 322             4
 323             1
 324             0
 325             1
 326             0
 327             1
 328             1
 329             0
 330             0
 331             0
 332             1
 333             0
 334             2
 335             3
 336             2
 337             2
 338             2
 339             2
 340             1
 341             2
 342             2
 343             3
 344             2
 345             1
 346             0
 347             1
 348             2
 349             1
 350             1
 351             2
 352             2
 353             0
 354             1
 355             1
 356             2
 357             3
 358             4
 359             4
 360             5
 361             8
 362             3
 363             4
 364             5
 365             5
 366             6
 367             5
 368             1
 369             6
 370             5
 371            10
 372            12
 373             9
 374             6
 375            13
 376            11
 377            13
 378            19
 379            12
 380            12
 381             5
 382            13
 383            18
 384            17
 385            15
 386            20
 387            18
 388            15
 389            12
 390            21
 391            12
