ID:                                                                         

Acquisition Date:  5-Nov-2019 14:26
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             5
  12             1
  13             1
  14             3
  15             6
  16             3
  17             4
  18             3
  19             3
  20             4
  21             1
  22             1
  23             5
  24             3
  25             4
  26             6
  27             4
  28             1
  29             5
  30             6
  31             5
  32             0
  33             2
  34             5
  35             4
  36             6
  37             4
  38             2
  39             2
  40             2
  41             4
  42             7
  43             4
  44             4
  45             1
  46             3
  47             4
  48             3
  49             4
  50             3
  51             5
  52             1
  53             1
  54             3
  55             6
  56             2
  57            11
  58             3
  59             7
  60             3
  61             1
  62             4
  63             4
  64             2
  65             6
  66             4
  67             6
  68             4
  69             8
  70             4
  71             7
  72             4
  73             5
  74             2
  75             6
  76            13
  77             9
  78             6
  79             5
  80             6
  81             8
  82             7
  83             7
  84            10
  85             7
  86             5
  87             7
  88             9
  89            12
  90            10
  91             3
  92             9
  93             6
  94            13
  95             4
  96             9
  97             7
  98            12
  99             7
 100            10
 101             7
 102            11
 103            10
 104             9
 105             7
 106            12
 107             6
 108             5
 109             8
 110             8
 111             9
 112            13
 113            10
 114            11
 115            13
 116            16
 117            13
 118            16
 119            11
 120            14
 121            13
 122            16
 123            12
 124             6
 125            11
 126            10
 127            18
 128            10
 129            15
 130            11
 131            18
 132             8
 133            12
 134            12
 135            12
 136            11
 137            11
 138             9
 139            14
 140            13
 141            14
 142             8
 143             9
 144             6
 145             8
 146            12
 147            20
 148            14
 149            16
 150            12
 151            19
 152            14
 153             9
 154            14
 155            15
 156            15
 157            16
 158            13
 159            10
 160             9
 161            10
 162            12
 163            17
 164             7
 165            17
 166            13
 167            11
 168            13
 169            12
 170            13
 171            15
 172             4
 173            12
 174            14
 175            10
 176            10
 177            10
 178            15
 179             6
 180             9
 181             8
 182             5
 183            12
 184             9
 185             9
 186            10
 187             6
 188             6
 189            11
 190             8
 191             3
 192            11
 193            16
 194             7
 195             5
 196             8
 197             7
 198             8
 199             9
 200             8
 201             5
 202             5
 203             5
 204             7
 205             7
 206             7
 207             6
 208             6
 209             7
 210             6
 211             6
 212             8
 213             4
 214             5
 215             3
 216             5
 217            10
 218             7
 219             9
 220            10
 221             6
 222             5
 223             5
 224             7
 225             4
 226             3
 227             3
 228             2
 229             5
 230             3
 231             6
 232             3
 233             5
 234             4
 235             4
 236             7
 237             6
 238             4
 239             4
 240             3
 241             1
 242             1
 243             2
 244             2
 245             3
 246             5
 247             3
 248             2
 249             0
 250             2
 251             1
 252             2
 253             1
 254             5
 255             1
 256             1
 257             2
 258             1
 259             1
 260             1
 261             2
 262             0
 263             0
 264             2
 265             3
 266             2
 267             3
 268             2
 269             3
 270             1
 271             2
 272             2
 273             0
 274             1
 275             1
 276             2
 277             3
 278             3
 279             3
 280             2
 281             1
 282             1
 283             1
 284             1
 285             3
 286             0
 287             0
 288             3
 289             3
 290             2
 291             0
 292             1
 293             3
 294             2
 295             4
 296             1
 297             3
 298             1
 299             2
 300             0
 301             0
 302             1
 303             0
 304             1
 305             4
 306             0
 307             2
 308             3
 309             1
 310             0
 311             1
 312             0
 313             2
 314             0
 315             2
 316             1
 317             1
 318             2
 319             1
 320             2
 321             3
 322             1
 323             1
 324             3
 325             1
 326             1
 327             3
 328             3
 329             1
 330             2
 331             1
 332             4
 333             3
 334             1
 335             3
 336             4
 337             3
 338             6
 339             7
 340             7
 341             2
 342             1
 343             1
 344             2
 345             3
 346             3
 347             5
 348             3
 349             5
 350             3
 351             5
 352             2
 353             2
 354             2
 355             2
 356             4
 357             5
 358             3
 359             2
 360             4
 361             8
 362             7
 363            12
 364             6
 365            10
 366            11
 367            18
 368            18
 369            13
 370            14
 371            15
 372            16
 373            19
 374            26
 375            21
 376            25
 377            30
 378            27
 379            31
 380            31
 381            38
 382            37
 383            45
 384            36
 385            34
 386            38
 387            41
 388            36
 389            41
 390            35
 391            43
