ID:                                                                         

Acquisition Date:  5-Nov-2019 13:47
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             8
  12             7
  13             2
  14             5
  15             5
  16             7
  17             5
  18             4
  19             9
  20             6
  21             6
  22             4
  23             5
  24             4
  25             4
  26             5
  27             5
  28             5
  29             5
  30             3
  31             7
  32             5
  33             5
  34             4
  35             4
  36            14
  37            11
  38             6
  39             6
  40             5
  41             7
  42             8
  43             4
  44             4
  45             5
  46             6
  47             5
  48             4
  49             9
  50             6
  51             6
  52             4
  53             5
  54            10
  55             6
  56             7
  57             7
  58             8
  59            11
  60             9
  61            11
  62            10
  63             6
  64            12
  65            11
  66             6
  67            19
  68            11
  69            18
  70            17
  71            15
  72            14
  73            12
  74            12
  75            14
  76            27
  77            19
  78            14
  79             8
  80             7
  81            14
  82            17
  83             7
  84            18
  85            11
  86            11
  87             9
  88            13
  89            12
  90            11
  91            23
  92            14
  93             5
  94             9
  95            17
  96            13
  97             7
  98            14
  99             7
 100            10
 101             8
 102            13
 103             7
 104            13
 105            12
 106            10
 107            11
 108             6
 109            12
 110            10
 111            18
 112            22
 113            14
 114            14
 115            16
 116            11
 117            13
 118            23
 119            13
 120            17
 121            18
 122            13
 123            11
 124            12
 125            15
 126            10
 127             8
 128            12
 129            14
 130            18
 131            19
 132            20
 133            16
 134            21
 135             8
 136            21
 137            16
 138            19
 139            14
 140            14
 141            22
 142            12
 143            14
 144            18
 145            19
 146            14
 147            16
 148            15
 149            14
 150            15
 151            17
 152            10
 153            13
 154            19
 155            19
 156            21
 157            14
 158            21
 159            20
 160            19
 161            15
 162             9
 163            14
 164            15
 165            18
 166            15
 167            18
 168            19
 169            16
 170            14
 171            13
 172            12
 173             7
 174            12
 175            13
 176             9
 177            17
 178             8
 179            11
 180            12
 181             7
 182            17
 183             8
 184            17
 185            13
 186            14
 187            14
 188            13
 189            10
 190            12
 191            15
 192            10
 193            13
 194            13
 195            13
 196             8
 197             7
 198             7
 199            16
 200            11
 201             6
 202             5
 203            10
 204             2
 205             7
 206            11
 207             9
 208             6
 209            15
 210             9
 211             9
 212             6
 213            12
 214             8
 215             8
 216            10
 217             5
 218             7
 219             9
 220             3
 221             8
 222            10
 223            11
 224             8
 225             8
 226             6
 227             6
 228             6
 229             8
 230             6
 231             3
 232             5
 233             3
 234             3
 235             5
 236             8
 237             5
 238             4
 239             9
 240             0
 241             5
 242             1
 243             3
 244             9
 245             5
 246             1
 247             4
 248             5
 249             5
 250             7
 251             2
 252             5
 253             2
 254             3
 255             0
 256             8
 257             4
 258             6
 259             3
 260             5
 261             4
 262             4
 263             4
 264             5
 265             0
 266             1
 267             3
 268             2
 269             2
 270             4
 271             4
 272             5
 273             4
 274             2
 275             2
 276             3
 277             4
 278             2
 279             2
 280             0
 281             3
 282             3
 283             5
 284             3
 285             2
 286             3
 287             1
 288             4
 289             4
 290             1
 291             1
 292             1
 293             2
 294             1
 295             2
 296             3
 297             1
 298             1
 299             5
 300             3
 301             3
 302             3
 303             0
 304             2
 305             1
 306             1
 307             2
 308             3
 309             0
 310             5
 311             1
 312             1
 313             1
 314             1
 315             3
 316             2
 317             0
 318             1
 319             1
 320             4
 321             3
 322             4
 323             2
 324             6
 325             0
 326             3
 327             2
 328             6
 329             0
 330             1
 331             0
 332             3
 333             3
 334             2
 335             2
 336             1
 337             4
 338             1
 339             3
 340             2
 341             4
 342             4
 343             3
 344             0
 345             5
 346             5
 347             3
 348             4
 349             3
 350             3
 351             3
 352             1
 353            11
 354             6
 355             6
 356             6
 357             9
 358             6
 359            11
 360            11
 361            13
 362            17
 363            21
 364            29
 365            19
 366            14
 367            18
 368            18
 369            34
 370            20
 371            28
 372            28
 373            29
 374            26
 375            48
 376            55
 377            51
 378            43
 379            39
 380            58
 381            65
 382            71
 383            66
 384            64
 385            75
 386            72
 387            70
 388            64
 389            73
 390            58
 391            70
