ID:                                                                         

Acquisition Date:  5-Nov-2019 13:24
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             4
  11             9
  12             2
  13             5
  14             6
  15             4
  16             7
  17            10
  18             1
  19             6
  20             2
  21             3
  22             9
  23             6
  24             7
  25             8
  26             8
  27             6
  28             7
  29             5
  30             6
  31             5
  32             5
  33             7
  34             8
  35             7
  36             7
  37             7
  38             6
  39             4
  40             4
  41             7
  42            10
  43             7
  44             7
  45             7
  46             7
  47             5
  48            11
  49             5
  50             5
  51             8
  52             4
  53             9
  54             8
  55            10
  56             8
  57            14
  58             5
  59             4
  60             9
  61             5
  62            13
  63             8
  64            15
  65             7
  66            13
  67            19
  68            30
  69            22
  70            22
  71            30
  72            21
  73            18
  74            27
  75            17
  76            19
  77            12
  78            17
  79            14
  80            19
  81            19
  82            13
  83            16
  84            15
  85            20
  86            14
  87            10
  88            14
  89            13
  90             7
  91            13
  92            12
  93            11
  94            14
  95             7
  96            11
  97            15
  98            10
  99             8
 100            11
 101            15
 102             3
 103            16
 104            14
 105            20
 106            11
 107            13
 108             5
 109            11
 110            24
 111            13
 112            12
 113             4
 114            16
 115            17
 116            15
 117            15
 118            17
 119            21
 120             8
 121            20
 122            10
 123            14
 124            14
 125            10
 126            24
 127            12
 128            22
 129             9
 130            15
 131            15
 132            13
 133            19
 134            18
 135            24
 136            16
 137            13
 138            11
 139            17
 140            10
 141            17
 142            23
 143            20
 144            17
 145            17
 146            21
 147            18
 148            20
 149            22
 150             9
 151            18
 152            14
 153            21
 154            16
 155            13
 156            20
 157            18
 158            23
 159            20
 160            15
 161            18
 162            11
 163            14
 164            11
 165            17
 166            14
 167            22
 168            16
 169            17
 170            15
 171            14
 172            15
 173            18
 174            12
 175            17
 176            15
 177             8
 178            15
 179            16
 180            12
 181            15
 182             8
 183             3
 184            15
 185            11
 186            13
 187            11
 188            11
 189            15
 190             7
 191            17
 192            14
 193            17
 194            20
 195            11
 196             8
 197            10
 198             7
 199            10
 200            13
 201             7
 202            10
 203            14
 204            12
 205            14
 206             9
 207             9
 208            12
 209            10
 210             8
 211            13
 212            10
 213            10
 214             7
 215            10
 216             9
 217             5
 218             7
 219             9
 220            11
 221            11
 222             5
 223             9
 224             5
 225             7
 226             9
 227            14
 228            13
 229            10
 230             7
 231             3
 232             2
 233            10
 234             4
 235             5
 236             2
 237            11
 238             9
 239             5
 240             6
 241             6
 242             9
 243             4
 244             5
 245             4
 246             8
 247             7
 248             6
 249             3
 250             4
 251             3
 252             1
 253             8
 254             3
 255             3
 256             6
 257             5
 258             3
 259             3
 260             4
 261             4
 262             4
 263             2
 264             7
 265             0
 266             2
 267             3
 268             6
 269             2
 270             3
 271             4
 272             4
 273             1
 274             4
 275             1
 276             5
 277             1
 278             3
 279             3
 280             1
 281             0
 282             6
 283             1
 284             5
 285             4
 286             3
 287             1
 288             5
 289             0
 290             1
 291             5
 292             5
 293             4
 294             4
 295             2
 296             2
 297             2
 298             4
 299             2
 300             5
 301             2
 302             1
 303             5
 304             2
 305             4
 306             2
 307             2
 308             0
 309             4
 310             1
 311             2
 312             3
 313             5
 314             2
 315             1
 316             4
 317             2
 318             2
 319             3
 320             6
 321             2
 322             3
 323             2
 324             3
 325             3
 326             3
 327             2
 328             4
 329             2
 330             3
 331             0
 332             5
 333             3
 334             4
 335             2
 336             3
 337             4
 338             3
 339             8
 340             2
 341             5
 342             3
 343             6
 344             2
 345             3
 346             5
 347             3
 348             5
 349             4
 350             3
 351             1
 352             6
 353             3
 354             0
 355             5
 356             6
 357            14
 358             9
 359            10
 360            12
 361            16
 362            18
 363            15
 364            19
 365            20
 366            20
 367            28
 368            21
 369            30
 370            36
 371            30
 372            41
 373            40
 374            42
 375            42
 376            44
 377            45
 378            48
 379            52
 380            45
 381            66
 382            64
 383            63
 384            72
 385            65
 386            87
 387            81
 388            74
 389            78
 390            71
 391            75
