ID:                                                                         

Acquisition Date:  5-Nov-2019 14:33
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             4
  11             9
  12             5
  13             2
  14             2
  15             7
  16             7
  17             3
  18             6
  19             3
  20             4
  21             0
  22             5
  23             7
  24            10
  25             4
  26             5
  27             5
  28             2
  29             5
  30             5
  31             4
  32             7
  33             6
  34             7
  35             7
  36             9
  37             5
  38             6
  39             6
  40             3
  41             7
  42             7
  43             6
  44             3
  45             6
  46             5
  47             6
  48             5
  49             1
  50             5
  51             2
  52             6
  53             4
  54             3
  55             8
  56             6
  57             4
  58             3
  59             6
  60             5
  61             7
  62             8
  63             7
  64             5
  65             4
  66             5
  67             4
  68            11
  69             9
  70             8
  71             8
  72            13
  73             8
  74            10
  75            15
  76            13
  77            11
  78             3
  79            10
  80            14
  81            11
  82             8
  83             5
  84            10
  85            13
  86             7
  87            17
  88            10
  89            11
  90            11
  91            11
  92            11
  93             6
  94            14
  95             7
  96             8
  97            11
  98             8
  99            13
 100            19
 101            11
 102            10
 103             7
 104            15
 105             8
 106            13
 107             6
 108            10
 109            14
 110            15
 111            15
 112            13
 113            12
 114            11
 115            17
 116            15
 117             8
 118            10
 119            14
 120            13
 121            22
 122            11
 123            18
 124            21
 125            18
 126            17
 127            17
 128            16
 129            13
 130            15
 131            23
 132            13
 133             8
 134            13
 135            11
 136            17
 137            16
 138            12
 139            11
 140            14
 141            13
 142            10
 143            12
 144            13
 145            20
 146            19
 147            14
 148            17
 149             8
 150            18
 151            18
 152            17
 153            18
 154            15
 155            18
 156            14
 157            13
 158             6
 159            12
 160            16
 161            18
 162            13
 163            11
 164            14
 165            16
 166            11
 167            11
 168            14
 169            12
 170             8
 171            10
 172            16
 173            18
 174            14
 175            17
 176             7
 177            17
 178            10
 179            15
 180            10
 181            14
 182             5
 183            14
 184             6
 185             8
 186            11
 187             8
 188             1
 189             8
 190            11
 191            10
 192             6
 193            10
 194             9
 195             9
 196            11
 197             8
 198             5
 199            10
 200            11
 201             6
 202            11
 203             8
 204             6
 205             6
 206             8
 207            10
 208             8
 209             5
 210             7
 211             7
 212             7
 213            13
 214             6
 215             7
 216             3
 217             7
 218            11
 219             3
 220             5
 221             3
 222             6
 223             8
 224             3
 225             5
 226             9
 227             6
 228             7
 229             8
 230             5
 231             9
 232            13
 233             5
 234             5
 235             9
 236             2
 237             5
 238             3
 239             8
 240             6
 241             4
 242             6
 243             3
 244             4
 245             4
 246             4
 247             7
 248             4
 249             4
 250             6
 251             2
 252             3
 253             3
 254             5
 255             7
 256             2
 257             3
 258             5
 259             6
 260             3
 261             2
 262             5
 263             2
 264             1
 265             1
 266             2
 267             5
 268             3
 269             1
 270             3
 271             4
 272             2
 273             3
 274             3
 275             1
 276             0
 277             2
 278             4
 279             5
 280             1
 281             6
 282             2
 283             2
 284             2
 285             1
 286             2
 287             2
 288             1
 289             4
 290             3
 291             2
 292             2
 293             2
 294             2
 295             0
 296             1
 297             2
 298             2
 299             2
 300             4
 301             3
 302             1
 303             2
 304             3
 305             4
 306             4
 307             1
 308             0
 309             0
 310             2
 311             6
 312             3
 313             2
 314             3
 315             2
 316             1
 317             2
 318             3
 319             3
 320             1
 321             1
 322             3
 323             4
 324             2
 325             1
 326             4
 327             1
 328             4
 329             6
 330             1
 331             4
 332             2
 333             1
 334             4
 335             0
 336             4
 337             1
 338             4
 339             1
 340             1
 341             5
 342             1
 343             4
 344             1
 345             3
 346             6
 347             2
 348             5
 349             0
 350             6
 351             4
 352             3
 353             5
 354             8
 355             9
 356            11
 357             8
 358             9
 359             7
 360             9
 361            12
 362            13
 363            19
 364             8
 365            12
 366            14
 367            21
 368            27
 369            33
 370            28
 371            32
 372            34
 373            28
 374            39
 375            43
 376            47
 377            52
 378            47
 379            48
 380            57
 381            55
 382            67
 383            75
 384            56
 385            68
 386            49
 387            70
 388            73
 389            83
 390            77
 391            67
