ID:                                                                         

Acquisition Date:  5-Nov-2019 14:39
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             2
  12             1
  13             2
  14             1
  15             4
  16             2
  17             1
  18             3
  19             2
  20             2
  21             3
  22             1
  23             2
  24             4
  25             2
  26             6
  27             1
  28             2
  29             3
  30             3
  31             3
  32             3
  33             4
  34             4
  35             5
  36             2
  37             3
  38             4
  39             3
  40             4
  41             2
  42             2
  43             3
  44             4
  45             3
  46             6
  47             4
  48             3
  49             2
  50             4
  51             2
  52             5
  53             4
  54             3
  55             4
  56             3
  57             6
  58             5
  59             2
  60             3
  61             1
  62             4
  63             5
  64             4
  65             4
  66             5
  67             4
  68             3
  69             2
  70             4
  71             2
  72             4
  73             2
  74             7
  75             7
  76            10
  77             6
  78             5
  79             4
  80            10
  81             3
  82             9
  83             4
  84             7
  85             8
  86            10
  87            12
  88             6
  89             9
  90             6
  91             5
  92             5
  93             9
  94             5
  95             5
  96             9
  97             7
  98             8
  99             9
 100             9
 101             8
 102            15
 103            10
 104            11
 105             6
 106            11
 107             7
 108             6
 109            10
 110             8
 111             4
 112            10
 113            10
 114             9
 115            12
 116             9
 117             8
 118             6
 119             8
 120            16
 121            15
 122            13
 123             8
 124            11
 125            12
 126            13
 127             9
 128             9
 129            15
 130            15
 131             3
 132            14
 133            11
 134             9
 135            14
 136             7
 137            11
 138            12
 139             4
 140             7
 141             6
 142             6
 143            11
 144            12
 145            11
 146            13
 147            17
 148            10
 149            10
 150            14
 151            12
 152             5
 153            14
 154             6
 155            20
 156             9
 157            11
 158            12
 159             8
 160            11
 161            10
 162             6
 163             6
 164            14
 165            10
 166             8
 167            12
 168             6
 169            10
 170            10
 171             5
 172             9
 173            10
 174            14
 175             8
 176            12
 177             6
 178            10
 179            10
 180            13
 181             8
 182             4
 183             5
 184             9
 185             5
 186             6
 187             7
 188             2
 189            11
 190             9
 191             3
 192             6
 193            11
 194             5
 195             8
 196             9
 197             9
 198             4
 199             1
 200            10
 201             3
 202             5
 203             8
 204             5
 205             2
 206             4
 207             2
 208             4
 209             6
 210             5
 211             9
 212            10
 213             3
 214             5
 215             1
 216             6
 217             1
 218             1
 219             2
 220             5
 221             6
 222             5
 223             4
 224             4
 225             5
 226             3
 227             3
 228             3
 229             4
 230             2
 231             7
 232             4
 233             2
 234             3
 235             1
 236             4
 237             3
 238             4
 239             0
 240             3
 241             5
 242             1
 243             3
 244             5
 245             6
 246             0
 247             5
 248             3
 249             2
 250             5
 251             3
 252             1
 253             1
 254             2
 255             0
 256             2
 257             1
 258             4
 259             2
 260             1
 261             2
 262             0
 263             2
 264             2
 265             2
 266             3
 267             1
 268             2
 269             2
 270             1
 271             0
 272             3
 273             1
 274             2
 275             2
 276             0
 277             0
 278             0
 279             2
 280             0
 281             2
 282             2
 283             1
 284             2
 285             0
 286             1
 287             3
 288             3
 289             2
 290             3
 291             2
 292             3
 293             2
 294             0
 295             2
 296             1
 297             2
 298             3
 299             2
 300             2
 301             2
 302             0
 303             3
 304             2
 305             2
 306             2
 307             0
 308             0
 309             1
 310             1
 311             3
 312             1
 313             3
 314             0
 315             0
 316             4
 317             1
 318             1
 319             4
 320             5
 321             1
 322             1
 323             0
 324             0
 325             0
 326             1
 327             0
 328             4
 329             1
 330             0
 331             1
 332             3
 333             3
 334             3
 335             0
 336             2
 337             0
 338             1
 339             3
 340             1
 341             0
 342             2
 343             2
 344             0
 345             3
 346             2
 347             3
 348             2
 349             2
 350             0
 351             3
 352             4
 353             4
 354             1
 355             3
 356             2
 357             6
 358             5
 359             2
 360             6
 361             5
 362             6
 363            11
 364             6
 365             8
 366            11
 367             9
 368            17
 369             9
 370            10
 371            21
 372            15
 373            20
 374            10
 375            25
 376            24
 377            26
 378            23
 379            15
 380            27
 381            20
 382            16
 383            25
 384            30
 385            29
 386            31
 387            29
 388            29
 389            25
 390            28
 391            43
