ID:                                                                         

Acquisition Date:  5-Nov-2019 14:02
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             3
  11             4
  12             4
  13             3
  14             6
  15             4
  16             1
  17             3
  18             3
  19             3
  20             4
  21             4
  22             1
  23             1
  24             7
  25             3
  26             2
  27             9
  28             2
  29             4
  30             1
  31             4
  32             2
  33             5
  34             3
  35             2
  36            10
  37             1
  38             4
  39             0
  40             6
  41             1
  42             5
  43             6
  44             5
  45             4
  46             5
  47             7
  48             6
  49             5
  50             8
  51             4
  52             0
  53             3
  54             4
  55             3
  56             3
  57             3
  58             8
  59             2
  60             1
  61             5
  62             7
  63             7
  64             7
  65             5
  66            10
  67            11
  68             7
  69             9
  70            13
  71            12
  72            12
  73            11
  74             8
  75            15
  76            13
  77            16
  78             9
  79            16
  80             8
  81             8
  82             9
  83             8
  84             8
  85             7
  86            12
  87            10
  88            10
  89            11
  90            10
  91             6
  92             8
  93            10
  94            11
  95            13
  96             7
  97            16
  98             9
  99            15
 100            12
 101             9
 102             7
 103            15
 104            10
 105            10
 106             5
 107            17
 108            11
 109            17
 110            13
 111            17
 112             8
 113            18
 114            15
 115            12
 116             9
 117             8
 118            11
 119            12
 120            12
 121            14
 122            10
 123            18
 124            13
 125            13
 126            10
 127             9
 128            19
 129            19
 130            18
 131            13
 132            14
 133            11
 134            16
 135            13
 136            18
 137            16
 138            11
 139            12
 140            20
 141            18
 142            20
 143            18
 144            18
 145            19
 146            13
 147            13
 148            14
 149            15
 150            11
 151            14
 152            15
 153            16
 154            19
 155            15
 156            14
 157            11
 158            22
 159            17
 160            14
 161            17
 162             6
 163            12
 164            17
 165            11
 166            10
 167            12
 168            17
 169            11
 170            14
 171             8
 172            15
 173            18
 174             6
 175             7
 176            10
 177            13
 178            12
 179            13
 180             9
 181             9
 182            11
 183            15
 184            14
 185            10
 186            10
 187             6
 188             6
 189             8
 190             8
 191            11
 192             7
 193             9
 194            14
 195             7
 196             5
 197            12
 198             6
 199             7
 200             5
 201             5
 202             4
 203             6
 204             7
 205            12
 206             4
 207             7
 208             5
 209             6
 210             6
 211             6
 212             6
 213             8
 214             6
 215             4
 216             8
 217             7
 218             8
 219             9
 220             4
 221             5
 222             7
 223             5
 224             6
 225             6
 226             6
 227             3
 228             8
 229             6
 230             5
 231             7
 232             8
 233             5
 234             9
 235             4
 236             3
 237             6
 238             9
 239             3
 240             4
 241             9
 242             4
 243             4
 244             6
 245             3
 246             2
 247             2
 248             3
 249             1
 250             3
 251             4
 252             4
 253             4
 254             2
 255             2
 256             4
 257             3
 258             0
 259             3
 260             0
 261             4
 262             0
 263             1
 264             3
 265             4
 266             3
 267             1
 268             1
 269             0
 270             1
 271             5
 272             4
 273             4
 274             0
 275             5
 276             4
 277             2
 278             3
 279             2
 280             1
 281             0
 282             1
 283             3
 284             0
 285             0
 286             2
 287             5
 288             1
 289             2
 290             3
 291             5
 292             5
 293             4
 294             4
 295             0
 296             3
 297             0
 298             4
 299             3
 300             3
 301             2
 302             0
 303             3
 304             1
 305             2
 306             2
 307             1
 308             4
 309             0
 310             0
 311             5
 312             3
 313             1
 314             1
 315             2
 316             2
 317             5
 318             0
 319             3
 320             1
 321             0
 322             2
 323             2
 324             5
 325             7
 326             3
 327             2
 328             2
 329             2
 330             1
 331             3
 332             2
 333             2
 334             3
 335             0
 336             2
 337             1
 338             3
 339             2
 340             2
 341             1
 342             4
 343             2
 344             5
 345             1
 346             1
 347             4
 348             1
 349             4
 350             3
 351             3
 352             5
 353             3
 354             8
 355             3
 356             8
 357             3
 358            11
 359             3
 360             7
 361            11
 362             7
 363            10
 364            10
 365            11
 366            15
 367            22
 368            18
 369            18
 370            19
 371            28
 372            34
 373            37
 374            21
 375            29
 376            41
 377            39
 378            24
 379            29
 380            41
 381            35
 382            40
 383            29
 384            43
 385            40
 386            66
 387            44
 388            49
 389            58
 390            61
 391            46
