ID:                                                                         

Acquisition Date:  5-Nov-2019 14:37
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             2
  12             4
  13             2
  14             2
  15             4
  16             2
  17             1
  18             4
  19             4
  20             0
  21             3
  22             1
  23             5
  24             4
  25             3
  26             1
  27             4
  28             4
  29             4
  30             4
  31             4
  32             2
  33             2
  34             3
  35             3
  36             1
  37             1
  38             1
  39             3
  40             4
  41             1
  42             2
  43             5
  44             3
  45             4
  46             3
  47             3
  48             3
  49             3
  50             3
  51             2
  52             2
  53             4
  54             6
  55             4
  56             2
  57             2
  58             3
  59             6
  60             1
  61             4
  62             4
  63             5
  64             5
  65             7
  66             4
  67             2
  68             2
  69             4
  70             4
  71             5
  72             6
  73             8
  74             4
  75             1
  76             6
  77             7
  78             5
  79             5
  80             7
  81             9
  82             6
  83             6
  84             6
  85             5
  86             7
  87             6
  88             5
  89             9
  90             4
  91             3
  92             8
  93            14
  94            11
  95             8
  96             9
  97            12
  98             8
  99             5
 100             7
 101             9
 102             6
 103            10
 104             8
 105            12
 106             9
 107             8
 108            17
 109            21
 110            11
 111            14
 112            10
 113            12
 114             6
 115            13
 116            17
 117             9
 118            18
 119             9
 120            10
 121            17
 122             5
 123            10
 124            14
 125             9
 126             9
 127             6
 128            14
 129            14
 130             5
 131            13
 132             6
 133            14
 134             8
 135            15
 136            16
 137             7
 138             8
 139            16
 140             8
 141            11
 142            10
 143            17
 144            12
 145            19
 146            11
 147            10
 148             7
 149            12
 150             6
 151             5
 152            17
 153             6
 154            12
 155             5
 156            12
 157            15
 158             8
 159            14
 160            10
 161            14
 162             8
 163            12
 164             4
 165            10
 166             5
 167            14
 168             9
 169             6
 170             8
 171             7
 172             3
 173             8
 174             7
 175             7
 176             6
 177             7
 178            13
 179             7
 180             8
 181            10
 182             6
 183             7
 184             6
 185            10
 186             5
 187             6
 188             5
 189            16
 190             8
 191             4
 192             8
 193             9
 194            11
 195            11
 196             8
 197             5
 198             4
 199             3
 200             6
 201             6
 202             7
 203             5
 204             6
 205             6
 206             4
 207             6
 208             6
 209            10
 210             5
 211             5
 212             3
 213             0
 214             6
 215             4
 216             7
 217             5
 218             4
 219             5
 220             6
 221             3
 222             2
 223             2
 224             2
 225             2
 226             4
 227             4
 228             2
 229             2
 230             5
 231             3
 232             4
 233             2
 234             5
 235             2
 236             2
 237             3
 238             4
 239             2
 240             4
 241             7
 242             2
 243             1
 244             3
 245             3
 246             1
 247             4
 248             2
 249             5
 250             7
 251             2
 252             2
 253             2
 254             1
 255             3
 256             4
 257             3
 258             1
 259             2
 260             1
 261             1
 262             2
 263             0
 264             2
 265             4
 266             0
 267             0
 268             0
 269             2
 270             2
 271             2
 272             0
 273             1
 274             3
 275             2
 276             1
 277             2
 278             0
 279             3
 280             1
 281             1
 282             0
 283             1
 284             0
 285             3
 286             1
 287             3
 288             1
 289             0
 290             3
 291             1
 292             2
 293             0
 294             2
 295             0
 296             0
 297             0
 298             2
 299             1
 300             0
 301             0
 302             1
 303             0
 304             1
 305             0
 306             1
 307             1
 308             1
 309             0
 310             1
 311             1
 312             2
 313             0
 314             1
 315             1
 316             0
 317             2
 318             0
 319             2
 320             4
 321             1
 322             1
 323             1
 324             1
 325             1
 326             1
 327             1
 328             2
 329             1
 330             1
 331             1
 332             2
 333             1
 334             3
 335             2
 336             2
 337             2
 338             2
 339             2
 340             1
 341             3
 342             0
 343             3
 344             4
 345             2
 346             0
 347             4
 348             3
 349             1
 350             3
 351             4
 352             6
 353             3
 354             4
 355             4
 356             4
 357             4
 358             2
 359             4
 360             6
 361             6
 362             4
 363             4
 364             4
 365             9
 366             4
 367            10
 368            17
 369            14
 370             7
 371            18
 372            14
 373            19
 374            15
 375            13
 376            16
 377            18
 378            19
 379            24
 380            22
 381            29
 382            31
 383            51
 384            23
 385            33
 386            30
 387            29
 388            28
 389            30
 390            31
 391            44
