ID:                                                                         

Acquisition Date:  5-Nov-2019 13:46
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             5
  11             5
  12             7
  13             6
  14             6
  15             7
  16             6
  17             7
  18             2
  19             4
  20             2
  21             8
  22             4
  23             8
  24             9
  25             4
  26             9
  27             6
  28             2
  29             4
  30             7
  31             4
  32             5
  33             3
  34             8
  35             3
  36             6
  37             6
  38             3
  39             5
  40             9
  41             5
  42             3
  43             4
  44             9
  45             9
  46             5
  47             5
  48             6
  49            13
  50             9
  51             2
  52            10
  53             7
  54            14
  55             8
  56             7
  57             3
  58             8
  59             6
  60             7
  61             6
  62             6
  63             8
  64            13
  65             9
  66            13
  67            10
  68            10
  69            18
  70            19
  71            16
  72            16
  73            15
  74            13
  75            14
  76            20
  77            21
  78            17
  79            12
  80            15
  81            11
  82             9
  83            10
  84            11
  85            11
  86            13
  87             7
  88            10
  89            11
  90            13
  91            17
  92            10
  93             9
  94            11
  95            13
  96            11
  97            15
  98            18
  99            12
 100            12
 101             8
 102            12
 103             8
 104            14
 105            14
 106            21
 107            16
 108             7
 109            20
 110            19
 111            17
 112            18
 113            11
 114            15
 115            12
 116            14
 117            20
 118            15
 119            12
 120             6
 121            18
 122            15
 123            14
 124            13
 125            19
 126             8
 127            15
 128            15
 129            17
 130             8
 131            29
 132            19
 133            17
 134            20
 135            20
 136            17
 137            12
 138            11
 139            14
 140            16
 141            19
 142            14
 143            15
 144            19
 145            24
 146            30
 147            18
 148            22
 149            11
 150            11
 151            13
 152            19
 153            20
 154            14
 155            15
 156            11
 157            15
 158            13
 159            20
 160            14
 161            18
 162            13
 163            17
 164            15
 165            17
 166            15
 167            11
 168            14
 169            14
 170            16
 171            11
 172            12
 173            12
 174            12
 175            17
 176            12
 177            17
 178            19
 179            12
 180            11
 181            18
 182            19
 183             9
 184            16
 185             8
 186             9
 187             6
 188            10
 189            14
 190            13
 191            11
 192            12
 193            10
 194            14
 195            11
 196            10
 197            12
 198            10
 199             3
 200            13
 201             6
 202            11
 203             8
 204             9
 205             9
 206            18
 207            11
 208             8
 209             7
 210            11
 211             3
 212            10
 213             3
 214            10
 215             6
 216             9
 217             8
 218             6
 219             8
 220             9
 221            10
 222            12
 223            13
 224             6
 225             5
 226             9
 227             5
 228             4
 229            12
 230             7
 231             3
 232             7
 233             8
 234             7
 235             4
 236             4
 237             7
 238            11
 239             7
 240            11
 241             6
 242             5
 243             6
 244             7
 245             6
 246             2
 247             8
 248             2
 249             2
 250             3
 251             4
 252             4
 253             1
 254             4
 255             2
 256             5
 257             7
 258             1
 259             8
 260             2
 261             3
 262             2
 263             2
 264             3
 265             1
 266             8
 267             2
 268             4
 269             1
 270             1
 271             3
 272             4
 273             3
 274             3
 275             3
 276             2
 277             2
 278             2
 279             6
 280             2
 281             3
 282             2
 283             3
 284             2
 285             2
 286             5
 287             5
 288             2
 289             6
 290             5
 291             4
 292             1
 293             3
 294             5
 295             1
 296             2
 297             1
 298             1
 299             7
 300             5
 301             4
 302             2
 303             3
 304             5
 305             3
 306             1
 307             2
 308             4
 309             2
 310             3
 311             0
 312             4
 313             5
 314             3
 315             5
 316             5
 317             2
 318             4
 319             1
 320             7
 321             2
 322             1
 323             0
 324             0
 325             2
 326             4
 327             3
 328             5
 329             1
 330             5
 331             4
 332             2
 333             4
 334             6
 335             2
 336             3
 337             5
 338             3
 339             3
 340             2
 341             1
 342             1
 343             2
 344             7
 345             6
 346             5
 347             2
 348             5
 349             1
 350             2
 351             5
 352             9
 353             6
 354             7
 355             5
 356             7
 357            13
 358             3
 359            11
 360             9
 361            10
 362            14
 363            12
 364            16
 365            22
 366            21
 367            20
 368            12
 369            30
 370            21
 371            33
 372            38
 373            39
 374            41
 375            45
 376            44
 377            43
 378            51
 379            47
 380            70
 381            57
 382            57
 383            51
 384            76
 385            96
 386            66
 387            80
 388            71
 389            68
 390            74
 391            67
