ID:                                                                         

Acquisition Date:  5-Nov-2019 13:52
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             2
  11             4
  12             4
  13             4
  14             4
  15             4
  16             4
  17             7
  18             5
  19             7
  20             5
  21             2
  22             2
  23             3
  24             5
  25             7
  26             3
  27             8
  28             2
  29             5
  30             3
  31             2
  32             6
  33             5
  34             8
  35             2
  36             5
  37             5
  38             5
  39             4
  40             7
  41             9
  42             4
  43             6
  44             8
  45             4
  46             6
  47            11
  48             6
  49             4
  50             9
  51             3
  52             3
  53             8
  54             6
  55            12
  56             7
  57            10
  58             3
  59             1
  60             7
  61             9
  62             6
  63            10
  64             8
  65            10
  66            12
  67            11
  68            11
  69            14
  70            13
  71            14
  72             9
  73            12
  74            22
  75            26
  76            15
  77            13
  78            17
  79            11
  80            18
  81            10
  82            16
  83             9
  84            11
  85            12
  86            18
  87            10
  88            13
  89            12
  90            16
  91             7
  92             8
  93             5
  94            18
  95             9
  96            12
  97             6
  98            12
  99            10
 100            10
 101            19
 102             7
 103             8
 104            12
 105            14
 106            16
 107            15
 108            15
 109             9
 110             9
 111            13
 112            11
 113             9
 114            11
 115            16
 116             7
 117            12
 118            11
 119            15
 120            18
 121            15
 122            12
 123            18
 124            12
 125            11
 126            18
 127            15
 128            17
 129            14
 130            16
 131            22
 132            13
 133            16
 134            10
 135            10
 136            16
 137            13
 138            17
 139            17
 140            17
 141            21
 142            18
 143            12
 144            15
 145            19
 146            14
 147            11
 148            12
 149            16
 150            17
 151            17
 152            16
 153            17
 154            21
 155            12
 156            16
 157            21
 158            16
 159            19
 160            20
 161            18
 162            13
 163            15
 164            15
 165            17
 166            14
 167            13
 168             9
 169            15
 170             9
 171             9
 172            21
 173            14
 174            15
 175             6
 176            13
 177             9
 178            10
 179             7
 180            12
 181            16
 182             9
 183             9
 184            14
 185            11
 186            13
 187            14
 188            10
 189            10
 190            11
 191             8
 192             9
 193             9
 194             7
 195             5
 196             8
 197             7
 198            11
 199            16
 200            14
 201            12
 202             7
 203             5
 204             9
 205            13
 206             8
 207             6
 208            11
 209             6
 210             6
 211             7
 212             3
 213             7
 214            10
 215             7
 216             6
 217             3
 218             5
 219             3
 220             8
 221             5
 222            10
 223             5
 224             5
 225            11
 226            10
 227             9
 228             9
 229             5
 230             7
 231            13
 232             5
 233             6
 234             5
 235             4
 236             3
 237             2
 238             7
 239             5
 240             4
 241             7
 242             6
 243             3
 244             2
 245             5
 246             2
 247             3
 248             5
 249             7
 250             2
 251             3
 252             6
 253             1
 254             2
 255             5
 256             5
 257             2
 258             1
 259             2
 260             3
 261             3
 262             5
 263             2
 264             4
 265             1
 266             2
 267             3
 268             2
 269             4
 270             2
 271             1
 272             6
 273             0
 274             2
 275             2
 276             3
 277             2
 278             0
 279             1
 280             3
 281             2
 282             1
 283             5
 284             1
 285             2
 286             3
 287             0
 288             1
 289             4
 290             1
 291             2
 292             2
 293             1
 294             0
 295             3
 296             3
 297             2
 298             2
 299             1
 300             1
 301             1
 302             1
 303             1
 304             0
 305             2
 306             5
 307             1
 308             1
 309             4
 310             2
 311             2
 312             4
 313             2
 314             3
 315             6
 316             2
 317             2
 318             2
 319             0
 320             1
 321             1
 322             3
 323             2
 324             2
 325             1
 326             1
 327             2
 328             2
 329             3
 330             3
 331             4
 332             2
 333             3
 334             4
 335             1
 336             3
 337             3
 338             1
 339             3
 340             1
 341             6
 342             2
 343             1
 344             3
 345             5
 346             4
 347             8
 348             3
 349             5
 350             2
 351             5
 352             3
 353             4
 354             3
 355             9
 356             6
 357             4
 358             6
 359             7
 360            17
 361            15
 362            10
 363            16
 364            16
 365            19
 366            14
 367            16
 368            24
 369            26
 370            26
 371            20
 372            30
 373            23
 374            34
 375            32
 376            42
 377            50
 378            49
 379            40
 380            44
 381            51
 382            46
 383            47
 384            62
 385            59
 386            55
 387            49
 388            60
 389            64
 390            67
 391            53
