ID:                                                                         

Acquisition Date:  5-Nov-2019 14:00
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11             4
  12             2
  13             4
  14             3
  15             4
  16             2
  17            12
  18             6
  19             0
  20             4
  21             4
  22             3
  23             4
  24             5
  25             3
  26             5
  27             2
  28             3
  29             4
  30             6
  31             5
  32             2
  33             5
  34             1
  35             8
  36             5
  37            10
  38             4
  39             5
  40             2
  41             6
  42             5
  43             2
  44             2
  45             6
  46             5
  47             7
  48             2
  49             6
  50             4
  51             4
  52             4
  53             1
  54             3
  55             6
  56             3
  57             2
  58             3
  59             3
  60             6
  61             3
  62             6
  63             9
  64             3
  65             8
  66            10
  67             4
  68            10
  69             7
  70             6
  71            14
  72             9
  73             8
  74             4
  75             9
  76             7
  77            17
  78            13
  79             8
  80            16
  81             8
  82             8
  83            14
  84            12
  85            11
  86             8
  87             8
  88             8
  89             4
  90            14
  91             9
  92             7
  93            14
  94             8
  95             6
  96             8
  97             8
  98            11
  99             6
 100             6
 101             8
 102             3
 103            10
 104            10
 105            13
 106             5
 107            11
 108            11
 109            14
 110             9
 111            13
 112            10
 113             8
 114             9
 115            13
 116            12
 117            13
 118            18
 119             7
 120             9
 121            18
 122            14
 123            12
 124            14
 125            17
 126            16
 127            17
 128            18
 129            15
 130            10
 131            15
 132            13
 133            16
 134            19
 135             9
 136            11
 137            19
 138            18
 139            11
 140            17
 141            10
 142            14
 143            20
 144            20
 145            17
 146            17
 147            13
 148            20
 149            13
 150            21
 151            24
 152             8
 153             6
 154            13
 155            14
 156            16
 157            18
 158            18
 159            13
 160            14
 161            17
 162            10
 163             9
 164            13
 165            18
 166             9
 167            13
 168            10
 169            13
 170            11
 171            10
 172            14
 173            13
 174             9
 175             9
 176            14
 177            11
 178            14
 179            13
 180            11
 181            10
 182            12
 183             8
 184             9
 185            11
 186             5
 187            12
 188             9
 189             7
 190             5
 191            16
 192            10
 193             9
 194            13
 195            13
 196             9
 197            13
 198             8
 199             5
 200             4
 201             4
 202             7
 203            11
 204            14
 205             5
 206             9
 207             8
 208            10
 209             7
 210            13
 211             6
 212             6
 213             5
 214             8
 215             7
 216             7
 217             5
 218             3
 219             9
 220             0
 221             2
 222             2
 223             5
 224             8
 225             7
 226            10
 227             5
 228             2
 229             6
 230             5
 231             3
 232             7
 233             8
 234             3
 235             3
 236             3
 237             5
 238             5
 239             5
 240             2
 241             7
 242             2
 243             9
 244             0
 245             4
 246             7
 247             4
 248             5
 249             3
 250             3
 251             4
 252             6
 253             2
 254             6
 255             3
 256             6
 257             3
 258             1
 259             2
 260             1
 261             3
 262             2
 263             4
 264             2
 265             3
 266             0
 267             2
 268             3
 269             5
 270             3
 271             0
 272             2
 273             3
 274             1
 275             1
 276             0
 277             3
 278             3
 279             1
 280             2
 281             5
 282             5
 283             5
 284             2
 285             3
 286             2
 287             2
 288             2
 289             1
 290             1
 291             0
 292             6
 293             0
 294             2
 295             0
 296             1
 297             4
 298             5
 299             2
 300             4
 301             4
 302             1
 303             3
 304             4
 305             1
 306             0
 307             1
 308             6
 309             1
 310             0
 311             2
 312             2
 313             2
 314             4
 315             1
 316             1
 317             3
 318             3
 319             1
 320             0
 321             2
 322             7
 323             4
 324             2
 325             3
 326             1
 327             1
 328             2
 329             0
 330             1
 331             2
 332             1
 333             4
 334             5
 335             3
 336             5
 337             5
 338             4
 339             7
 340             2
 341             1
 342             4
 343             4
 344             4
 345             5
 346             4
 347             0
 348             2
 349             1
 350             3
 351             3
 352             1
 353             3
 354             5
 355             4
 356             4
 357             6
 358            11
 359             6
 360            10
 361             7
 362            11
 363            10
 364            13
 365            19
 366             9
 367            14
 368            20
 369            18
 370            15
 371            30
 372            21
 373            24
 374            25
 375            24
 376            34
 377            28
 378            36
 379            41
 380            32
 381            39
 382            48
 383            48
 384            52
 385            52
 386            50
 387            48
 388            54
 389            62
 390            62
 391            49
