ID:                                                                         

Acquisition Date:  5-Nov-2019 13:56
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             1
  11            10
  12             3
  13             3
  14             1
  15             4
  16             1
  17             4
  18             4
  19             5
  20             2
  21             3
  22             4
  23             6
  24             5
  25             3
  26             9
  27             4
  28             3
  29             4
  30             6
  31             1
  32             5
  33             4
  34             7
  35             8
  36             1
  37             3
  38             1
  39             5
  40             3
  41             4
  42             3
  43             5
  44             6
  45             4
  46             2
  47             6
  48             3
  49             6
  50             6
  51             0
  52             5
  53             4
  54             6
  55             4
  56             9
  57             4
  58             7
  59             5
  60             3
  61             3
  62             9
  63             6
  64             7
  65             8
  66             9
  67            15
  68             8
  69            11
  70             7
  71            12
  72            17
  73            14
  74            15
  75            14
  76            18
  77            15
  78            11
  79            17
  80            11
  81            12
  82            10
  83            14
  84            13
  85             4
  86            13
  87            20
  88            10
  89            10
  90            11
  91             6
  92            11
  93             8
  94             8
  95            11
  96            10
  97            13
  98             6
  99            11
 100            10
 101            11
 102             6
 103            11
 104            14
 105            15
 106             4
 107            13
 108            10
 109             7
 110            15
 111            14
 112            17
 113            19
 114            12
 115            13
 116            12
 117            15
 118            11
 119             6
 120            11
 121            19
 122            14
 123            17
 124            19
 125            18
 126             5
 127            17
 128            19
 129            18
 130             8
 131            18
 132            13
 133            21
 134            16
 135            10
 136            24
 137            19
 138            19
 139            11
 140            16
 141            16
 142            16
 143            21
 144            18
 145            12
 146            13
 147            20
 148            17
 149            19
 150            10
 151            16
 152            12
 153            19
 154            16
 155            17
 156            14
 157            17
 158            19
 159            21
 160            10
 161            20
 162            15
 163            16
 164            10
 165            23
 166             9
 167            13
 168            20
 169            13
 170            11
 171            13
 172            10
 173            17
 174             7
 175            14
 176            16
 177            10
 178            11
 179             9
 180            12
 181             9
 182            15
 183            10
 184             9
 185            13
 186            16
 187            15
 188            10
 189             9
 190            10
 191             8
 192            11
 193             7
 194            12
 195            11
 196             9
 197             5
 198            13
 199            14
 200            10
 201             7
 202             9
 203             1
 204            16
 205            11
 206            12
 207             7
 208             7
 209             7
 210             8
 211             6
 212             4
 213             6
 214            11
 215            10
 216             3
 217            12
 218             6
 219             8
 220             5
 221            10
 222             5
 223             6
 224             6
 225            11
 226             3
 227             3
 228             7
 229             4
 230            10
 231             5
 232             7
 233             7
 234             6
 235             3
 236             3
 237             7
 238             5
 239             7
 240             7
 241             8
 242             7
 243             2
 244             5
 245             2
 246             4
 247             3
 248             3
 249             1
 250             3
 251             6
 252             5
 253             2
 254             3
 255             5
 256             8
 257             3
 258             2
 259             3
 260             1
 261             5
 262             3
 263             2
 264             4
 265             3
 266             2
 267             2
 268             7
 269             0
 270             5
 271             1
 272             1
 273             3
 274             5
 275             5
 276             4
 277             2
 278             5
 279             3
 280             3
 281             1
 282             1
 283             3
 284             2
 285             1
 286             1
 287             3
 288             0
 289             3
 290             1
 291             0
 292             2
 293             1
 294             0
 295             1
 296             5
 297             3
 298             0
 299             2
 300             4
 301             0
 302             2
 303             0
 304             0
 305             1
 306             1
 307             0
 308             1
 309             2
 310             2
 311             1
 312             3
 313             2
 314             3
 315             2
 316             2
 317             1
 318             0
 319             4
 320             0
 321             1
 322             3
 323             2
 324             4
 325             4
 326             1
 327             3
 328             4
 329             0
 330             5
 331             5
 332             2
 333             5
 334             2
 335             0
 336             5
 337             5
 338             2
 339             5
 340             4
 341             1
 342             2
 343             1
 344             3
 345             1
 346             1
 347             8
 348             3
 349             6
 350             2
 351             3
 352             7
 353             5
 354             5
 355             6
 356             3
 357             5
 358             2
 359            10
 360            10
 361             6
 362            13
 363            14
 364             8
 365            13
 366            17
 367            17
 368            14
 369            15
 370            22
 371            26
 372            27
 373            25
 374            41
 375            39
 376            35
 377            44
 378            53
 379            33
 380            41
 381            48
 382            51
 383            45
 384            48
 385            43
 386            59
 387            54
 388            67
 389            50
 390            46
 391            58
