ID:                                                                         

Acquisition Date:  5-Nov-2019 13:50
Elapsed Real Time:            60.00
Elapsed Live Time:            59.00
Conversion Gain:               1024                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             6
  11             3
  12             2
  13             2
  14             0
  15             4
  16             5
  17             6
  18             7
  19             4
  20             5
  21             5
  22             1
  23             4
  24             7
  25             3
  26             2
  27             5
  28             5
  29             5
  30             6
  31             3
  32             8
  33             2
  34             4
  35             7
  36             4
  37             2
  38             9
  39             9
  40             9
  41             5
  42             7
  43             6
  44             9
  45             5
  46             9
  47             7
  48             9
  49             4
  50             1
  51             7
  52             7
  53             7
  54            11
  55             6
  56             3
  57             7
  58             9
  59            12
  60             6
  61             8
  62             8
  63             5
  64            11
  65            12
  66            11
  67             8
  68            12
  69            16
  70            12
  71            19
  72            11
  73            12
  74            16
  75            22
  76            12
  77            17
  78            20
  79            17
  80            14
  81             8
  82             8
  83            14
  84            14
  85             8
  86             9
  87             5
  88            11
  89             9
  90             4
  91            16
  92             9
  93             7
  94            15
  95             7
  96             8
  97            14
  98             9
  99            18
 100            14
 101             6
 102            20
 103            10
 104            20
 105            15
 106            13
 107            16
 108             8
 109            10
 110            10
 111            15
 112            12
 113            13
 114            10
 115            15
 116            17
 117            20
 118            11
 119            11
 120            14
 121            11
 122            17
 123             9
 124            11
 125            21
 126            10
 127            15
 128            13
 129            18
 130            18
 131            20
 132            16
 133            16
 134            18
 135            15
 136            12
 137            22
 138            14
 139            10
 140            15
 141            12
 142            18
 143            16
 144            16
 145            21
 146            10
 147            19
 148            13
 149            21
 150            18
 151            13
 152            23
 153            21
 154            12
 155            17
 156            16
 157            21
 158            15
 159            19
 160            15
 161            24
 162            26
 163            15
 164            16
 165            15
 166            24
 167            10
 168            12
 169            13
 170            13
 171            13
 172            20
 173            16
 174            20
 175            10
 176            11
 177            13
 178             8
 179            10
 180             8
 181            14
 182             9
 183            15
 184            16
 185            12
 186            11
 187            13
 188            11
 189            13
 190             4
 191            10
 192             9
 193             4
 194            15
 195            16
 196             9
 197            11
 198             5
 199            10
 200             6
 201             6
 202             5
 203            10
 204            10
 205            10
 206             6
 207            11
 208             7
 209             7
 210             8
 211             6
 212             9
 213            11
 214             2
 215             4
 216             4
 217             9
 218             6
 219             6
 220             6
 221            10
 222             5
 223             3
 224             5
 225             9
 226             4
 227             8
 228             8
 229             8
 230             3
 231            10
 232             7
 233             5
 234             5
 235             8
 236             7
 237             7
 238             4
 239             5
 240             9
 241             6
 242             5
 243             5
 244             1
 245             4
 246             4
 247             2
 248             2
 249             2
 250             2
 251             2
 252             6
 253             6
 254             5
 255             5
 256             4
 257             5
 258             3
 259             3
 260             2
 261             3
 262             3
 263             5
 264             2
 265             4
 266             1
 267             5
 268             1
 269             4
 270             1
 271             5
 272             2
 273             3
 274             4
 275             1
 276             1
 277             5
 278             2
 279             1
 280             3
 281             1
 282             3
 283             2
 284             2
 285             3
 286             3
 287             4
 288             1
 289             2
 290             3
 291             2
 292             1
 293             1
 294             4
 295             0
 296             5
 297             2
 298             4
 299             6
 300             1
 301             2
 302             1
 303             2
 304             3
 305             1
 306             3
 307             3
 308             0
 309             3
 310             3
 311             5
 312             2
 313             0
 314             2
 315             1
 316             2
 317             2
 318             4
 319             5
 320             1
 321             8
 322             2
 323             2
 324             3
 325             2
 326             4
 327             3
 328             3
 329             0
 330             6
 331             1
 332             1
 333             1
 334             1
 335             2
 336             4
 337             5
 338             1
 339             5
 340             1
 341             2
 342             3
 343             2
 344             3
 345             5
 346             3
 347             1
 348             3
 349             1
 350             2
 351             3
 352             7
 353             4
 354             5
 355             4
 356             9
 357             6
 358             6
 359             9
 360            12
 361             7
 362            14
 363            10
 364            16
 365            17
 366            23
 367            17
 368            13
 369            34
 370            32
 371            27
 372            32
 373            35
 374            34
 375            39
 376            47
 377            44
 378            64
 379            31
 380            34
 381            42
 382            58
 383            53
 384            56
 385            61
 386            62
 387            60
 388            62
 389            64
 390            69
 391            67
