ID:                                                                         

Acquisition Date:  22-Oct-2019 16:31
Elapsed Real Time:            30.00
Elapsed Live Time:            29.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             1
   9             0
  10             0
  11             0
  12             1
  13             3
  14             2
  15             0
  16             2
  17             0
  18             1
  19             6
  20             9
  21            11
  22            40
  23            43
  24            32
  25            34
  26            32
  27            39
  28            25
  29            28
  30            33
  31            23
  32            33
  33            32
  34            31
  35            30
  36            22
  37            30
  38            25
  39            22
  40            22
  41            23
  42            21
  43            20
  44            25
  45             8
  46            24
  47            21
  48            19
  49            25
  50            19
  51            12
  52            14
  53             9
  54            23
  55            16
  56            21
  57            15
  58            24
  59            13
  60            16
  61             8
  62            24
  63            11
  64            14
  65            14
  66            10
  67            16
  68            11
  69            13
  70             9
  71            10
  72            12
  73            11
  74            10
  75             9
  76            10
  77            11
  78            17
  79            11
  80             4
  81            14
  82             8
  83            12
  84            10
  85             8
  86            14
  87             8
  88            12
  89            10
  90            14
  91            10
  92            10
  93            10
  94            13
  95             7
  96             6
  97             5
  98             7
  99             4
 100             9
 101            10
 102             6
 103             7
 104             9
 105             6
 106            12
 107             7
 108             7
 109            10
 110             9
 111             5
 112             7
 113             9
 114             7
 115            10
 116             5
 117             5
 118            12
 119             6
 120             4
 121             8
 122             7
 123             5
 124            10
 125            11
 126             7
 127            14
 128             7
 129             8
 130             5
 131             5
 132             6
 133             8
 134             5
 135             7
 136             8
 137             5
 138             7
 139             9
 140             5
 141            12
 142             6
 143             3
 144            12
 145             8
 146             4
 147             4
 148             5
 149             5
 150             6
 151             8
 152            10
 153             2
 154             3
 155             7
 156             3
 157             4
 158             6
 159             7
 160             6
 161             9
 162             7
 163            10
 164             7
 165             9
 166             9
 167             9
 168             1
 169             8
 170             3
 171             8
 172             6
 173             3
 174             3
 175            13
 176             8
 177             7
 178             6
 179             3
 180             5
 181             7
 182             7
 183             2
 184             5
 185             7
 186             7
 187             4
 188             4
 189             8
 190             4
 191            11
 192             5
 193             4
 194             9
 195            10
 196             7
 197            14
 198            11
 199             9
