ID:                                                                         

Acquisition Date:  22-Oct-2019 16:30
Elapsed Real Time:            30.00
Elapsed Live Time:            29.00
Conversion Gain:               2048                 Calibration
High Voltage:                     0               A =   0.000E+000
Coarse Gain:                      0               B =   2.000E+000
Fine Gain:                     0.00               C =   0.000E+000


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             1
  21             1
  22            26
  23            19
  24            20
  25            20
  26            29
  27            18
  28            30
  29            16
  30            20
  31            18
  32            10
  33            15
  34            18
  35            16
  36            14
  37            12
  38            17
  39            21
  40            15
  41            12
  42            18
  43            14
  44            15
  45            14
  46             9
  47            11
  48             6
  49            16
  50            10
  51            14
  52            12
  53            12
  54             5
  55            15
  56             8
  57            15
  58            11
  59             8
  60             4
  61            10
  62             7
  63             5
  64             5
  65            10
  66             9
  67             4
  68             7
  69            10
  70             5
  71             8
  72            12
  73             9
  74            10
  75             2
  76             6
  77             9
  78             1
  79             7
  80             7
  81             5
  82             5
  83             8
  84             4
  85             8
  86            15
  87             6
  88             2
  89             8
  90             6
  91             3
  92            10
  93             2
  94             7
  95             2
  96             6
  97             5
  98             5
  99             5
 100             3
 101             7
 102             5
 103             7
 104             8
 105             5
 106             5
 107             7
 108             5
 109             4
 110             2
 111             2
 112             4
 113             8
 114             3
 115             4
 116             4
 117             6
 118             2
 119             6
 120             4
 121             2
 122             3
 123             4
 124             1
 125             4
 126             2
 127             4
 128             2
 129             3
 130             3
 131             0
 132             2
 133             2
 134             4
 135             0
 136             4
 137             1
 138             4
 139             1
 140             4
 141             3
 142             2
 143             5
 144             1
 145             2
 146             2
 147             4
 148             3
 149             1
 150             3
 151             2
 152             5
 153             1
 154             3
 155             3
 156             3
 157             2
 158             2
 159             1
 160             4
 161             0
 162             3
 163             3
 164             2
 165             0
 166             0
 167             3
 168             2
 169             4
 170             5
 171             2
 172             2
 173             3
 174             1
 175             2
 176             0
 177             0
 178             3
 179             2
 180             0
 181             1
 182             3
 183             5
 184             2
 185             4
 186             4
 187             1
 188             1
 189             4
 190             2
 191             2
 192             0
 193             2
 194             1
 195             3
 196             3
 197             2
 198             0
 199             2
