ID:                                                                         

Acquisition Date:  19-Nov-2019 14:00
Elapsed Real Time:           180.00
Elapsed Live Time:           174.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.803E+000
Coarse Gain:                      0               B =   4.970E-001
Fine Gain:                     2.08               C =   9.405E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77            27
  78           340
  79           409
  80           412
  81           412
  82           394
  83           397
  84           406
  85           399
  86           425
  87           386
  88           384
  89           370
  90           421
  91           370
  92           392
  93           404
  94           371
  95           375
  96           383
  97           357
  98           392
  99           416
 100           348
 101           347
 102           359
 103           351
 104           387
 105           377
 106           363
 107           323
 108           342
 109           327
 110           355
 111           360
 112           403
 113           364
 114           351
 115           364
 116           366
 117           356
 118           326
 119           344
 120           356
 121           331
 122           345
 123           377
 124           316
 125           359
 126           355
 127           356
 128           347
 129           338
 130           352
 131           391
 132           350
 133           338
 134           322
 135           333
 136           347
 137           317
 138           332
 139           327
 140           337
 141           360
 142           312
 143           347
 144           348
 145           352
 146           354
 147           344
 148           365
 149           346
 150           311
 151           344
 152           298
 153           294
 154           308
 155           313
 156           301
 157           322
 158           331
 159           311
 160           311
 161           343
 162           287
 163           303
 164           304
 165           334
 166           330
 167           342
 168           318
 169           307
 170           293
 171           279
 172           278
 173           299
 174           295
 175           285
 176           309
 177           312
 178           294
 179           291
 180           258
 181           308
 182           293
 183           238
 184           276
 185           287
 186           285
 187           297
 188           263
 189           273
 190           293
 191           301
 192           291
 193           278
 194           281
 195           278
 196           293
 197           261
 198           281
 199           282
 200           295
 201           258
 202           277
 203           278
 204           272
 205           258
 206           264
 207           297
 208           312
 209           287
 210           273
 211           289
 212           273
 213           297
 214           298
 215           281
 216           281
 217           297
 218           251
 219           251
 220           257
 221           286
 222           262
 223           279
 224           259
 225           281
 226           296
 227           273
 228           299
 229           295
 230           289
 231           310
 232           276
 233           242
 234           260
 235           282
 236           288
 237           287
 238           288
 239           248
 240           306
 241           245
 242           284
 243           282
 244           280
 245           266
 246           279
 247           250
 248           269
 249           277
 250           300
 251           260
 252           303
 253           275
 254           229
 255           267
 256           260
 257           264
 258           254
 259           246
 260           253
 261           243
 262           255
 263           240
 264           264
 265           256
 266           286
 267           255
 268           263
 269           246
 270           272
 271           262
 272           228
 273           285
 274           282
 275           239
 276           242
 277           282
 278           261
 279           204
 280           255
 281           281
 282           268
 283           222
 284           236
 285           258
 286           209
 287           220
 288           246
 289           252
 290           234
 291           235
 292           237
 293           231
 294           258
 295           241
 296           237
 297           269
 298           270
 299           239
 300           231
 301           253
 302           237
 303           259
 304           257
 305           263
 306           245
 307           242
 308           284
 309           210
 310           262
 311           248
 312           256
 313           244
 314           243
 315           254
 316           243
 317           261
 318           250
 319           238
 320           235
 321           265
 322           243
 323           242
 324           233
 325           229
 326           248
 327           206
 328           274
 329           240
 330           238
 331           236
 332           242
 333           257
 334           237
 335           242
 336           235
 337           249
 338           258
 339           223
 340           253
 341           236
 342           285
 343           234
 344           251
 345           261
 346           244
 347           246
 348           275
 349           270
 350           277
 351           282
 352           312
 353           294
 354           323
 355           267
 356           302
 357           268
 358           290
 359           276
 360           293
 361           300
 362           290
 363           273
 364           317
 365           278
 366           284
 367           291
 368           310
 369           270
 370           278
 371           295
 372           287
 373           306
 374           292
 375           270
 376           269
 377           277
 378           272
 379           298
 380           312
 381           284
 382           281
 383           284
 384           285
 385           296
 386           279
 387           278
 388           309
 389           301
 390           317
 391           310
 392           277
 393           286
 394           255
 395           302
 396           287
 397           292
 398           298
 399           284
 400           293
 401           269
 402           298
 403           271
 404           271
 405           276
 406           238
 407           263
 408           266
 409           252
 410           273
 411           283
 412           289
 413           266
 414           270
 415           260
 416           259
 417           315
 418           253
 419           297
 420           263
 421           268
 422           255
 423           250
 424           290
 425           265
 426           275
 427           242
 428           258
 429           270
 430           267
 431           280
 432           286
 433           257
 434           256
 435           278
 436           253
 437           266
 438           261
 439           247
 440           269
 441           232
 442           243
 443           268
 444           255
 445           278
 446           256
 447           274
 448           266
 449           225
 450           237
 451           255
 452           259
 453           252
 454           269
 455           221
 456           265
 457           231
 458           251
 459           264
 460           250
 461           262
 462           252
 463           279
 464           266
 465           239
 466           265
 467           238
 468           268
 469           263
 470           228
 471           264
 472           274
 473           240
 474           276
 475           242
 476           231
 477           238
 478           271
 479           252
 480           259
 481           268
 482           267
 483           244
 484           270
 485           233
 486           221
 487           259
 488           246
 489           235
 490           217
 491           255
 492           257
 493           225
 494           247
 495           217
 496           258
 497           282
 498           236
 499           251
 500           228
 501           268
 502           221
 503           239
 504           227
 505           228
 506           243
 507           243
 508           243
 509           242
 510           258
 511           235
 512           227
 513           204
 514           235
 515           246
 516           218
 517           283
 518           244
 519           230
 520           236
 521           239
 522           252
 523           228
 524           237
 525           243
 526           241
 527           236
 528           221
 529           231
 530           265
 531           235
 532           252
 533           260
 534           263
 535           238
 536           239
 537           252
 538           225
 539           256
 540           242
 541           256
 542           237
 543           262
 544           265
 545           226
 546           232
 547           239
 548           240
 549           275
 550           240
 551           239
 552           242
 553           251
 554           248
 555           260
 556           244
 557           229
 558           253
 559           196
 560           240
 561           268
 562           246
 563           242
 564           238
 565           267
 566           242
 567           248
 568           240
 569           225
 570           251
 571           237
 572           235
 573           243
 574           239
 575           240
 576           236
 577           235
 578           267
 579           226
 580           268
 581           243
 582           243
 583           248
 584           258
 585           230
 586           244
 587           259
 588           270
 589           237
 590           230
 591           249
 592           269
 593           249
 594           250
 595           253
 596           254
 597           267
 598           231
 599           269
 600           246
 601           245
 602           239
 603           258
 604           254
 605           244
 606           272
 607           259
 608           285
 609           266
 610           251
 611           255
 612           243
 613           260
 614           247
 615           262
 616           274
 617           282
 618           263
 619           245
 620           264
 621           255
 622           232
 623           243
 624           252
 625           239
 626           283
 627           236
 628           257
 629           280
 630           291
 631           253
 632           263
 633           285
 634           259
 635           258
 636           256
 637           249
 638           297
 639           276
 640           270
 641           233
 642           245
 643           248
 644           240
 645           258
 646           247
 647           251
 648           249
 649           263
 650           264
 651           275
 652           244
 653           237
 654           261
 655           290
 656           234
 657           288
 658           243
 659           246
 660           268
 661           266
 662           260
 663           238
 664           290
 665           271
 666           296
 667           236
 668           266
 669           268
 670           227
 671           269
 672           275
 673           267
 674           302
 675           301
 676           300
 677           277
 678           266
 679           304
 680           292
 681           318
 682           245
 683           291
 684           267
 685           296
 686           310
 687           279
 688           294
 689           304
 690           266
 691           255
 692           292
 693           310
 694           279
 695           266
 696           270
 697           315
 698           308
 699           300
 700           289
 701           301
 702           313
 703           286
 704           327
 705           311
 706           314
 707           338
 708           305
 709           346
 710           292
 711           330
 712           307
 713           298
 714           319
 715           325
 716           303
 717           328
 718           331
 719           321
 720           289
 721           295
 722           324
 723           304
 724           332
 725           349
 726           325
 727           342
 728           311
 729           330
 730           334
 731           316
 732           353
 733           359
 734           317
 735           309
 736           351
 737           332
 738           342
 739           326
 740           360
 741           346
 742           307
 743           333
 744           319
 745           340
 746           352
 747           384
 748           351
 749           391
 750           362
 751           359
 752           382
 753           362
 754           350
 755           368
 756           354
 757           357
 758           344
 759           324
 760           311
 761           340
 762           350
 763           305
 764           352
 765           322
 766           300
 767           266
 768           294
 769           274
 770           283
 771           267
 772           251
 773           269
 774           274
 775           235
 776           212
 777           225
 778           271
 779           226
 780           232
 781           219
 782           234
 783           234
 784           232
 785           195
 786           211
 787           220
 788           196
 789           204
 790           180
 791           194
 792           194
 793           192
 794           196
 795           214
 796           209
 797           212
 798           198
 799           190
 800           190
 801           185
 802           201
 803           190
 804           217
 805           205
 806           182
 807           208
 808           214
 809           180
 810           189
 811           188
 812           190
 813           174
 814           168
 815           211
 816           178
 817           186
 818           188
 819           192
 820           209
 821           256
 822           268
 823           267
 824           231
 825           198
 826           204
 827           186
 828           143
 829           176
 830           181
 831           152
 832           169
 833           154
 834           152
 835           160
 836           152
 837           164
 838           153
 839           162
 840           165
 841           150
 842           186
 843           158
 844           160
 845           144
 846           138
 847           177
 848           188
 849           163
 850           168
 851           163
 852           145
 853           152
 854           153
 855           164
 856           132
 857           149
 858           133
 859           141
 860           152
 861           164
 862           152
 863           137
 864           146
 865           137
 866           155
 867           154
 868           157
 869           136
 870           128
 871           146
 872           160
 873           152
 874           123
 875           135
 876           124
 877           119
 878           131
 879           120
 880           134
 881           147
 882           124
 883           138
 884           108
 885           153
 886           111
 887           124
 888           131
 889           124
 890           120
 891           142
 892           125
 893           112
 894           127
 895           101
 896           127
 897           137
 898           119
 899           137
 900           113
 901           111
 902           116
 903           114
 904           136
 905           111
 906           109
 907           117
 908           110
 909           123
 910           108
 911           130
 912           113
 913           131
 914           136
 915           123
 916           112
 917           106
 918            97
 919           111
 920            94
 921           119
 922            95
 923           101
 924           131
 925           110
 926           125
 927           114
 928           105
 929           120
 930           115
 931           120
 932           104
 933            97
 934           118
 935           117
 936            99
 937           116
 938           111
 939           101
 940           101
 941            95
 942           128
 943           124
 944           116
 945            99
 946           113
 947           102
 948           105
 949           100
 950            98
 951            99
 952            89
 953            83
 954            99
 955            88
 956           111
 957           112
 958           104
 959           118
 960            98
 961            97
 962            84
 963           112
 964            83
 965            84
 966            88
 967            98
 968            92
 969           105
 970            80
 971           103
 972            87
 973            82
 974           104
 975            80
 976            80
 977            94
 978            96
 979            99
 980           126
 981            82
 982            90
 983            76
 984           106
 985            92
 986            98
 987            93
 988            84
 989            90
 990            98
 991            90
 992            79
 993            78
 994            98
 995            91
 996            87
 997            80
 998            80
 999            89
1000            83
1001            65
1002            71
1003            98
1004            81
1005            85
1006            83
1007            60
1008            68
1009            82
1010            58
1011            89
1012            92
1013           100
1014            67
1015            86
1016            72
1017            86
1018            79
1019            99
1020            94
1021            91
1022            80
1023            87
1024            83
1025            87
1026            82
1027            86
1028            78
1029            76
1030            93
1031            81
1032            78
1033            65
1034            93
1035            69
1036            98
1037            92
1038            96
1039            69
1040            87
