ID:                                                                         

Acquisition Date:  19-Nov-2019 13:18
Elapsed Real Time:           180.00
Elapsed Live Time:           179.00
Conversion Gain:               8192                 Calibration
High Voltage:                     0               A =   1.803E+000
Coarse Gain:                      0               B =   4.970E-001
Fine Gain:                     2.08               C =   9.405E-007


Channel     Contents
   0             0
   1             0
   2             0
   3             0
   4             0
   5             0
   6             0
   7             0
   8             0
   9             0
  10             0
  11             0
  12             0
  13             0
  14             0
  15             0
  16             0
  17             0
  18             0
  19             0
  20             0
  21             0
  22             0
  23             0
  24             0
  25             0
  26             0
  27             0
  28             0
  29             0
  30             0
  31             0
  32             0
  33             0
  34             0
  35             0
  36             0
  37             0
  38             0
  39             0
  40             0
  41             0
  42             0
  43             0
  44             0
  45             0
  46             0
  47             0
  48             0
  49             0
  50             0
  51             0
  52             0
  53             0
  54             0
  55             0
  56             0
  57             0
  58             0
  59             0
  60             0
  61             0
  62             0
  63             0
  64             0
  65             0
  66             0
  67             0
  68             0
  69             0
  70             0
  71             0
  72             0
  73             0
  74             0
  75             0
  76             0
  77             0
  78             9
  79            15
  80             6
  81            12
  82            15
  83             6
  84            10
  85            15
  86             6
  87            13
  88            13
  89             9
  90            15
  91             9
  92             7
  93            14
  94            12
  95            17
  96             7
  97            10
  98            12
  99             8
 100             9
 101            13
 102             9
 103            11
 104            11
 105             9
 106             8
 107             9
 108            12
 109            10
 110             7
 111            13
 112            11
 113            13
 114            13
 115            14
 116            12
 117            11
 118             6
 119            12
 120            17
 121             9
 122            20
 123            14
 124            10
 125             9
 126            18
 127            13
 128            16
 129             8
 130            17
 131            15
 132            14
 133            13
 134            20
 135            21
 136            19
 137            19
 138            15
 139            10
 140            21
 141            24
 142            14
 143            24
 144            22
 145            39
 146            39
 147            31
 148            28
 149            29
 150            19
 151            13
 152            11
 153            15
 154            12
 155            12
 156            15
 157            15
 158            10
 159            16
 160             9
 161            15
 162            15
 163            15
 164            14
 165            19
 166            18
 167            15
 168            21
 169            24
 170            21
 171            20
 172            17
 173            14
 174            12
 175            16
 176            18
 177            16
 178            15
 179             8
 180            20
 181            10
 182            12
 183            11
 184            22
 185            20
 186            18
 187            15
 188            17
 189             8
 190            10
 191             8
 192            19
 193            10
 194            13
 195             9
 196            18
 197            15
 198            15
 199            14
 200            17
 201             9
 202            12
 203            12
 204            13
 205            16
 206            14
 207            12
 208            13
 209            17
 210            12
 211            16
 212            19
 213            20
 214            13
 215            18
 216            17
 217            15
 218            11
 219            12
 220            13
 221            17
 222            16
 223             9
 224            15
 225            14
 226            11
 227            11
 228            13
 229            15
 230            19
 231            15
 232            14
 233            13
 234             4
 235            11
 236            10
 237            12
 238            10
 239            12
 240             4
 241            15
 242            19
 243            16
 244            14
 245            11
 246            11
 247            14
 248            22
 249            14
 250             5
 251            12
 252            14
 253            11
 254            15
 255            22
 256            12
 257             7
 258            12
 259            12
 260             9
 261            15
 262            18
 263            10
 264            10
 265            12
 266            10
 267            12
 268             9
 269            16
 270            15
 271            19
 272            10
 273            17
 274            13
 275             7
 276            15
 277            14
 278            11
 279            14
 280            12
 281             8
 282             8
 283            12
 284            14
 285            10
 286            13
 287            15
 288            12
 289            13
 290            13
 291             7
 292            11
 293            12
 294            14
 295            11
 296            14
 297            17
 298            16
 299            15
 300             8
 301            11
 302            12
 303            19
 304            12
 305            10
 306            10
 307            10
 308             9
 309             7
 310            16
 311             9
 312            11
 313            14
 314            10
 315            14
 316            16
 317            20
 318            12
 319            12
 320            11
 321            11
 322            13
 323            16
 324            12
 325            16
 326            10
 327            12
 328            13
 329             7
 330            11
 331             9
 332            10
 333            13
 334            11
 335            11
 336            17
 337            16
 338            14
 339            13
 340            10
 341            10
 342            11
 343            14
 344            11
 345            16
 346            14
 347            15
 348            13
 349             8
 350             9
 351            15
 352             8
 353             7
 354            13
 355            10
 356            10
 357            11
 358            16
 359            11
 360            11
 361             9
 362            11
 363             9
 364            13
 365            18
 366            14
 367            10
 368            13
 369            11
 370            11
 371            16
 372            14
 373             9
 374            10
 375             8
 376            12
 377            13
 378            22
 379             8
 380            15
 381             9
